Date,PRIO3,PETR4,CVX,BRENT
2021-11-10,25.66876983642578,7.816157817840576,93.41575622558594,82.63999938964844
2021-11-11,25.628835678100586,7.822072505950928,93.42393493652344,82.87000274658203
2021-11-12,24.32093620300293,7.981766223907471,93.48121643066406,82.16999816894531
2021-11-16,23.472299575805664,8.064571380615234,95.97722625732422,82.43000030517578
2021-11-17,23.023019790649414,7.860517501831055,95.54676055908203,80.27999877929688
2021-11-18,22.004657745361328,7.848688125610352,94.7437515258789,81.23999786376953
2021-11-19,21.425586700439453,7.71856689453125,92.64112091064453,78.88999938964844
2021-11-22,21.49547576904297,7.795456886291504,94.29673767089844,79.69999694824219
2021-11-23,22.63364601135254,8.221308708190918,96.27523040771484,82.30999755859375
2021-11-24,21.86488151550293,8.389876365661621,97.01202392578125,82.25
2021-11-26,20.117687225341797,8.41944694519043,94.79344177246094,72.72000122070312
2021-11-29,20.806581497192383,8.715177536010742,95.07489013671875,73.44000244140625
2021-11-30,20.257463455200195,8.703350067138672,93.43582153320312,70.56999969482422
2021-12-01,20.277429580688477,8.753622055053711,92.79840087890625,68.87000274658203
2021-12-02,20.926387786865234,9.421531677246094,95.31494903564453,69.66999816894531
2021-12-03,21.175987243652344,9.554415702819824,94.7106704711914,69.87999725341797
2021-12-06,21.575345993041992,9.597603797912598,96.19245147705078,73.08000183105469
2021-12-07,21.894832611083984,9.753741264343262,97.61629486083984,75.44000244140625
2021-12-08,20.936370849609375,9.750421524047852,98.05503845214844,75.81999969482422
2021-12-09,20.706741333007812,9.730488777160645,97.79840850830078,74.41999816894531
2021-12-10,20.666805267333984,9.85008430480957,97.96397399902344,75.1500015258789
2021-12-13,20.357301712036133,9.790285110473633,95.92753601074219,74.38999938964844
2021-12-14,19.66840934753418,9.674013137817383,96.20901489257812,73.69999694824219
2021-12-15,19.868087768554688,9.733811378479004,95.66264343261719,73.87999725341797
2021-12-16,19.987895965576172,9.863372802734375,96.55667877197266,75.0199966430664
2021-12-17,20.267446517944336,9.630825996398926,94.04014587402344,73.5199966430664
2021-12-20,19.079355239868164,9.355087280273438,94.08152770996094,71.5199966430664
2021-12-21,19.598520278930664,9.368378639221191,95.5881576538086,73.9800033569336
2021-12-22,19.838136672973633,9.355087280273438,96.13450622558594,75.29000091552734
2021-12-23,19.66840934753418,9.411564826965332,96.36628723144531,76.8499984741211
2021-12-27,20.626869201660156,9.551095008850098,98.33650207519531,78.5999984741211
2021-12-28,20.017847061157227,9.56105899810791,98.1461181640625,78.94000244140625
2021-12-29,20.017847061157227,9.481330871582031,97.64112854003906,79.2300033569336
2021-12-30,20.63685417175293,9.451432228088379,97.2106704711914,79.31999969482422
2022-01-03,20.257463455200195,9.664046287536621,98.72557067871094,78.9800033569336
2022-01-04,20.6867733001709,9.70058822631836,100.52191162109375,80.0
2022-01-05,18.460350036621094,9.325188636779785,101.17591094970703,80.80000305175781
2022-01-06,18.929594039916992,9.318546295166016,102.03683471679688,81.98999786376953
2022-01-07,19.78821563720703,9.361733436584473,103.50211334228516,81.75
2022-01-10,20.107702255249023,9.305256843566895,103.56832122802734,80.87000274658203
2022-01-11,21.166004180908203,9.580994606018066,105.93588256835938,83.72000122070312
2022-01-12,21.325748443603516,9.873339653015137,105.40608215332031,84.66999816894531
2022-01-13,21.984689712524414,10.072667121887207,104.96732330322266,84.47000122070312
2022-01-14,22.863277435302734,10.448065757751465,106.75542449951172,86.05999755859375
2022-01-18,23.881641387939453,10.511186599731445,107.10309600830078,87.51000213623047
2022-01-19,23.951528549194336,10.461357116699219,106.71402740478516,88.44000244140625
2022-01-20,24.16119384765625,10.537762641906738,106.33320617675781,88.37999725341797
2022-01-21,23.56215476989746,10.554374694824219,105.05838012695312,87.88999938964844
2022-01-24,23.132844924926758,10.614171028137207,105.28187561035156,86.2699966430664
2022-01-25,23.841705322265625,10.959672927856445,109.76039123535156,88.19999694824219
2022-01-26,23.55217170715332,11.252017974853516,109.8431625366211,89.95999908447266
2022-01-27,23.771818161010742,11.255340576171875,112.06172180175781,89.33999633789062
2022-01-28,23.80177116394043,10.810176849365234,108.12132263183594,90.02999877929688
2022-01-31,23.881641387939453,10.747056007385254,108.71734619140625,91.20999908447266
2022-02-01,23.70193099975586,10.962994575500488,111.58161163330078,89.16000366210938
2022-02-02,22.993070602416992,10.803531646728516,112.09484100341797,89.47000122070312
2022-02-03,22.703533172607422,10.654038429260254,111.09318542480469,91.11000061035156
2022-02-04,24.3708553314209,10.840075492858887,112.48392486572266,93.2699966430664
2022-02-07,24.131240844726562,10.680615425109863,114.69417572021484,92.69000244140625
2022-02-08,23.831722259521484,10.574307441711426,112.94749450683594,90.77999877929688
2022-02-09,24.460712432861328,10.614171028137207,114.06504821777344,91.55000305175781
2022-02-10,24.710309982299805,10.776956558227539,112.6163558959961,91.41000366210938
2022-02-11,25.75862693786621,11.215475082397461,114.9094009399414,94.44000244140625
2022-02-14,26.457504272460938,10.962994575500488,113.13787841796875,96.4800033569336
2022-02-15,25.708707809448242,10.79024600982666,112.30973815917969,93.27999877929688
2022-02-16,25.19952392578125,10.939741134643555,112.34320831298828,94.80999755859375
2022-02-17,24.850086212158203,10.896553993225098,111.76600646972656,92.97000122070312
2022-02-18,24.340904235839844,10.962994575500488,111.6070785522461,93.54000091552734
2022-02-22,24.500648498535156,11.208832740783691,110.75383758544922,96.83999633789062
2022-02-23,24.850086212158203,11.368293762207031,113.38886260986328,96.83999633789062
2022-02-24,24.82013511657715,11.09255599975586,112.80329132080078,99.08000183105469
2022-02-25,25.778594970703125,11.295206069946289,117.42919921875,97.93000030517578
2022-03-02,28.1048583984375,11.517788887023926,128.93954467773438,112.93000030517578
2022-03-03,28.41436004638672,11.3749361038208,130.67950439453125,110.45999908447266
2022-03-04,28.1547794342041,11.37161636352539,132.7122344970703,118.11000061035156
2022-03-07,27.50581932067871,10.564339637756348,135.54795837402344,123.20999908447266
2022-03-08,27.89519500732422,10.783600807189941,142.64996337890625,127.9800033569336
2022-03-09,26.098081588745117,10.81682014465332,139.08641052246094,111.13999938964844
2022-03-10,25.778594970703125,11.195542335510254,142.89256286621094,109.33000183105469
2022-03-11,24.870054244995117,10.793566703796387,142.95944213867188,112.66999816894531
2022-03-14,23.522218704223633,10.587596893310547,139.46279907226562,106.9000015258789
2022-03-15,23.671977996826172,10.331790924072266,132.40269470214844,99.91000366210938
2022-03-16,23.122859954833984,10.242094039916992,131.92588806152344,98.0199966430664
2022-03-17,25.009828567504883,9.969679832458496,134.20956420898438,106.63999938964844
2022-03-18,25.868450164794922,10.169007301330566,135.28868103027344,107.93000030517578
2022-03-21,26.128034591674805,10.551053047180176,137.722900390625,115.62000274658203
2022-03-22,26.51740837097168,10.504542350769043,137.26278686523438,115.4800033569336
2022-03-23,27.296157836914062,10.647395133972168,138.74342346191406,121.5999984741211
2022-03-24,26.068130493164062,10.770312309265137,139.1114959716797,119.02999877929688
2022-03-25,25.18954086303711,10.730447769165039,141.62939453125,120.6500015258789
2022-03-28,24.9898624420166,10.49789810180664,139.1533203125,112.4800033569336
2022-03-29,25.19952392578125,10.730447769165039,137.45523071289062,110.2300033569336
2022-03-30,25.03978157043457,10.959672927856445,138.42556762695312,113.44999694824219
2022-03-31,23.771818161010742,11.112489700317383,136.20883178710938,107.91000366210938
2022-04-01,24.450727462768555,10.966315269470215,137.37156677246094,104.38999938964844
2022-04-04,24.32093620300293,10.863329887390137,137.4970245361328,107.52999877929688
2022-04-05,24.011432647705078,10.760347366333008,136.65219116210938,106.63999938964844
2022-04-06,23.51223373413086,10.750380516052246,137.86508178710938,101.06999969482422
2022-04-07,23.522218704223633,11.308494567871094,139.7806854248047,100.58000183105469
2022-04-08,23.542186737060547,11.364971160888672,142.14801025390625,102.77999877929688
2022-04-11,23.31255531311035,11.27859878540039,138.49249267578125,98.4800033569336
2022-04-12,23.7119140625,11.245373725891113,141.37844848632812,104.63999938964844
2022-04-13,24.300968170166016,11.484567642211914,143.6035614013672,108.77999877929688
2022-04-14,24.860069274902344,11.364724159240723,143.53660583496094,111.69999694824219
2022-04-18,24.800167083740234,11.16483211517334,145.46060180664062,113.16000366210938
2022-04-19,24.620454788208008,11.502828598022461,143.73739624023438,107.25
2022-04-20,25.658788681030273,11.557345390319824,144.32296752929688,106.80000305175781
2022-04-22,24.44074249267578,11.106680870056152,134.63616943359375,106.6500015258789
2022-04-25,24.660390853881836,10.943135261535645,131.74185180664062,102.31999969482422
2022-04-26,25.269412994384766,10.924962043762207,130.93881225585938,104.98999786376953
2022-04-27,25.54896354675293,10.924962043762207,130.69622802734375,105.31999969482422
2022-04-28,26.237857818603516,10.997650146484375,135.3388214111328,107.58999633789062
2022-04-29,26.657184600830078,11.004918098449707,131.055908203125,109.33999633789062
2022-05-02,25.109668731689453,10.895888328552246,133.63235473632812,107.58000183105469
2022-05-03,25.788578033447266,10.994013786315918,135.92440795898438,104.97000122070312
2022-05-04,27.28617286682129,11.655475616455078,140.1906280517578,110.13999938964844
2022-05-05,26.507423400878906,11.633665084838867,139.07801818847656,110.9000015258789
2022-05-06,26.457504272460938,12.015279769897461,142.78379821777344,112.38999938964844
2022-05-09,24.18115997314453,11.688183784484863,133.214111328125,105.94000244140625
2022-05-10,24.231081008911133,11.789947509765625,134.49395751953125,102.45999908447266
2022-05-11,25.44912338256836,12.20063304901123,136.48484802246094,107.51000213623047
2022-05-12,26.098081588745117,12.295125961303711,137.78143310546875,107.44999694824219
2022-05-13,27.046558380126953,12.455038070678711,140.42481994628906,111.55000305175781
2022-05-16,27.016605377197266,12.578608512878418,144.72450256347656,114.23999786376953
2022-05-17,26.47747230529785,12.415060043334961,145.57769775390625,111.93000030517578
2022-05-18,25.13962173461914,12.211535453796387,141.7403106689453,109.11000061035156
2022-05-19,24.830120086669922,12.418693542480469,140.7281951904297,112.04000091552734
2022-05-20,25.43914031982422,12.658567428588867,141.5378875732422,112.55000305175781
2022-05-23,26.128034591674805,13.156477928161621,144.82711791992188,113.41999816894531
2022-05-24,27.146398544311523,12.798242568969727,145.60302734375,113.55999755859375
2022-05-25,27.425949096679688,12.980496406555176,147.93923950195312,114.02999877929688
2022-05-26,27.935131072998047,13.012897491455078,148.93441772460938,117.4000015258789
2022-05-27,28.6739444732666,12.393235206604004,150.35972595214844,119.43000030517578
2022-05-31,27.945114135742188,12.174529075622559,147.30667114257812,122.83999633789062
2022-06-01,28.1048583984375,12.158330917358398,148.70668029785156,116.29000091552734
2022-06-02,28.653976440429688,12.053027153015137,148.43679809570312,117.61000061035156
2022-06-03,27.765403747558594,12.263630867004395,149.78627014160156,119.72000122070312
2022-06-06,27.016605377197266,12.271730422973633,149.13682556152344,119.51000213623047
2022-06-07,27.266204833984375,12.417533874511719,151.9790496826172,120.56999969482422
2022-06-08,27.75541877746582,12.356782913208008,152.76339721679688,123.58000183105469
2022-06-09,27.176349639892578,12.178579330444336,149.71876525878906,123.06999969482422
2022-06-10,27.056543350219727,12.008476257324219,147.93077087402344,122.01000213623047
2022-06-13,25.988258361816406,11.854575157165527,141.1246337890625,122.2699966430664
2022-06-14,25.5988826751709,11.988225936889648,141.31015014648438,121.16999816894531
2022-06-15,25.219493865966797,11.77762222290039,138.53538513183594,118.51000213623047
2022-06-17,23.003053665161133,11.060758590698242,125.1423568725586,113.12000274658203
2022-06-21,22.69355010986328,10.963557243347168,130.3798065185547,114.6500015258789
2022-06-22,21.235891342163086,10.931156158447266,124.7122573852539,111.73999786376953
2022-06-23,20.43717384338379,10.728652000427246,120.12417602539062,110.05000305175781
2022-06-24,21.49547576904297,10.647652626037598,122.09771728515625,113.12000274658203
2022-06-27,22.63364601135254,11.332114219665527,124.45921325683594,115.08999633789062
2022-06-28,22.6236629486084,11.473867416381836,126.45806121826172,117.9800033569336
2022-06-29,22.4339656829834,11.372614860534668,123.96159362792969,116.26000213623047
2022-06-30,21.954736709594727,11.311863899230957,122.10614776611328,114.80999755859375
2022-07-01,22.064559936523438,11.554866790771484,123.56521606445312,111.62999725341797
2022-07-05,21.136051177978516,11.352364540100098,120.31816101074219,102.7699966430664
2022-07-06,20.85650062561035,11.206561088562012,118.73258209228516,100.69000244140625
2022-07-07,21.185970306396484,11.53461742401123,121.0434799194336,104.6500015258789
2022-07-08,21.72510528564453,11.664219856262207,120.41094207763672,107.0199966430664
2022-07-11,21.884849548339844,11.60751724243164,119.34825897216797,107.0999984741211
2022-07-12,22.204336166381836,11.433366775512695,117.16387176513672,99.48999786376953
2022-07-13,21.555377960205078,11.441463470458984,116.37955474853516,99.56999969482422
2022-07-14,20.726709365844727,11.133660316467285,114.65056610107422,99.0999984741211
2022-07-15,20.666805267333984,11.324012756347656,116.09278869628906,101.16000366210938
2022-07-18,22.054576873779297,11.583219528198242,117.72052764892578,106.2699966430664
2022-07-19,22.32414436340332,11.818121910095215,121.9627685546875,107.3499984741211
2022-07-20,22.22430419921875,11.814072608947754,123.57362365722656,106.91999816894531
2022-07-21,22.803373336791992,11.75332260131836,122.6290283203125,103.86000061035156
2022-07-22,22.63364601135254,11.878874778747559,121.60858154296875,103.19999694824219
2022-07-25,23.572139739990234,12.433734893798828,125.22666931152344,105.1500015258789
2022-07-26,23.70193099975586,12.559286117553711,124.24837493896484,104.4000015258789
2022-07-27,23.65201187133789,12.696989059448242,125.88455200195312,106.62000274658203
2022-07-28,23.75185203552246,13.077696800231934,126.83759307861328,107.13999938964844
2022-07-29,24.18115997314453,13.831009864807129,138.13055419921875,110.01000213623047
2022-08-01,23.3325252532959,13.640656471252441,135.37266540527344,100.02999877929688
2022-08-02,23.35249137878418,13.701410293579102,134.21725463867188,100.54000091552734
2022-08-03,23.721899032592773,13.70950698852539,131.0292205810547,96.77999877929688
2022-08-04,23.31255531311035,13.855311393737793,127.47010803222656,94.12000274658203
2022-08-05,24.031400680541992,14.1226167678833,129.57858276367188,94.91999816894531
2022-08-08,24.610471725463867,14.835432052612305,129.38465881347656,96.6500015258789
2022-08-09,25.009828567504883,15.078436851501465,131.07139587402344,96.30999755859375
2022-08-10,24.760229110717773,15.02983570098877,131.4171905517578,97.4000015258789
2022-08-11,25.319334030151367,14.681527137756348,134.62208557128906,99.5999984741211
2022-08-12,25.828516006469727,15.771774291992188,134.81605529785156,98.1500015258789
2022-08-15,25.28938102722168,15.77674674987793,132.25216674804688,95.0999984741211
2022-08-16,24.2810001373291,15.920987129211426,131.914794921875,92.33999633789062
2022-08-17,24.300968170166016,16.29401969909668,133.0027618408203,93.6500015258789
2022-08-18,24.600486755371094,16.622285842895508,135.33465576171875,96.58999633789062
2022-08-19,23.931560516357422,15.781723976135254,134.20274353027344,96.72000122070312
2022-08-22,23.382444381713867,16.11993980407715,133.53042602539062,96.4800033569336
2022-08-23,25.069734573364258,16.632232666015625,137.86228942871094,100.22000122070312
2022-08-24,25.938337326049805,16.731712341308594,138.88352966308594,101.22000122070312
2022-08-25,26.347681045532227,16.552654266357422,140.10055541992188,99.33999633789062
2022-08-26,26.51740837097168,16.731712341308594,139.0707550048828,100.98999786376953
2022-08-29,27.18633270263672,17.149505615234375,140.10906982421875,105.08999633789062
2022-08-30,26.82691192626953,16.1298885345459,136.6963348388672,99.30999755859375
2022-08-31,27.266204833984375,16.527788162231445,134.51763916015625,96.48999786376953
2022-09-01,27.156383514404297,16.836158752441406,132.37298583984375,92.36000061035156
2022-09-02,27.70549964904785,16.622285842895508,134.33892822265625,93.0199966430664
2022-09-06,28.6739444732666,15.965753555297852,133.71763610839844,92.83000183105469
2022-09-08,27.50581932067871,15.81653881072998,132.7218780517578,89.1500015258789
2022-09-09,28.00501823425293,15.811565399169922,136.1431427001953,92.83999633789062
2022-09-12,27.555740356445312,15.657376289367676,138.2963104248047,94.0
2022-09-13,26.986656188964844,15.244559288024902,135.66659545898438,93.16999816894531
2022-09-14,28.36444091796875,15.478323936462402,138.95162963867188,94.0999984741211
2022-09-15,27.655580520629883,15.448477745056152,136.6963348388672,90.83999633789062
2022-09-16,27.975067138671875,15.30921745300293,133.14743041992188,91.3499984741211
2022-09-19,28.034971237182617,15.552931785583496,133.53042602539062,92.0
2022-09-20,28.284570693969727,15.463400840759277,133.00274658203125,90.62000274658203
2022-09-21,28.484249114990234,15.503194808959961,131.92189025878906,89.83000183105469
2022-09-22,29.502613067626953,15.8861722946167,131.81982421875,90.45999908447266
2022-09-23,28.074907302856445,14.891420364379883,123.20711517333984,86.1500015258789
2022-09-26,28.074907302856445,14.568126678466797,119.96461486816406,84.05999755859375
2022-09-27,27.13641357421875,14.75713062286377,120.01567077636719,86.2699966430664
2022-09-28,27.865243911743164,14.55817985534668,124.06669616699219,89.31999969482422
2022-09-29,27.18633270263672,14.578072547912598,123.20711517333984,88.48999786376953
2022-09-30,27.48585319519043,14.821789741516113,122.2709732055664,87.95999908447266
2022-10-03,28.893592834472656,16.005544662475586,129.13046264648438,88.86000061035156
2022-10-04,30.281362533569336,15.602668762207031,134.15170288085938,91.80000305175781
2022-10-05,31.249807357788086,16.189571380615234,134.91763305664062,93.37000274658203
2022-10-06,31.559310913085938,16.74165916442871,137.37716674804688,94.41999816894531
2022-10-07,31.958667755126953,16.72673797607422,136.1942138671875,97.91999816894531
2022-10-10,31.409549713134766,16.537736892700195,133.73464965820312,96.19000244140625
2022-10-11,31.449485778808594,16.41339111328125,133.7602081298828,94.29000091552734
2022-10-13,31.709070205688477,16.88092041015625,140.6622314453125,94.56999969482422
2022-10-14,31.000207901000977,16.622285842895508,136.28782653808594,91.62999725341797
2022-10-17,31.299726486206055,16.607364654541016,137.28358459472656,91.62000274658203
2022-10-18,32.178314208984375,17.015213012695312,138.48358154296875,90.02999877929688
2022-10-19,33.37639236450195,17.617034912109375,142.9771270751953,92.41000366210938
2022-10-20,33.156742095947266,18.1392822265625,143.7941436767578,92.37999725341797
2022-10-21,33.79571533203125,18.761001586914062,147.3940887451172,93.5
2022-10-24,33.43629837036133,17.035114288330078,147.343017578125,93.26000213623047
2022-10-25,33.735816955566406,16.676998138427734,148.87490844726562,93.5199966430664
2022-10-26,33.276554107666016,16.269149780273438,150.71319580078125,95.69000244140625
2022-10-27,33.55610275268555,16.39349365234375,151.4025421142578,96.95999908447266
2022-10-28,33.96544647216797,16.19951629638672,153.17274475097656,95.7699966430664
2022-10-31,35.333248138427734,14.826760292053223,153.95570373535156,94.83000183105469
2022-11-01,37.070457458496094,14.851633071899414,155.07908630371094,94.6500015258789
2022-11-03,36.68108367919922,14.896395683288574,154.15145874023438,94.66999816894531
2022-11-04,37.58962631225586,14.075723648071289,156.100341796875,98.56999969482422
2022-11-07,36.361595153808594,13.503745079040527,157.96417236328125,97.91999816894531
2022-11-08,37.36997604370117,13.603218078613281,157.7344207763672,95.36000061035156
2022-11-09,37.160316467285156,13.379399299621582,151.42807006835938,92.6500015258789
2022-11-10,36.52134323120117,12.991450309753418,154.296142578125,93.66999816894531
2022-11-11,37.63954544067383,13.424163818359375,158.68760681152344,95.98999786376953
2022-11-14,38.438262939453125,13.777300834655762,158.76417541503906,93.13999938964844
2022-11-16,36.21183776855469,13.503745079040527,157.43653869628906,92.86000061035156
2022-11-17,35.742591857910156,13.508716583251953,157.88247680664062,89.77999877929688
2022-11-18,34.44467544555664,13.279924392700195,156.93910217285156,87.62000274658203
2022-11-21,34.4346923828125,13.319711685180664,155.438232421875,87.44999694824219
2022-11-22,35.41312026977539,12.414420127868652,159.42625427246094,88.36000061035156
2022-11-23,35.21343994140625,12.472954750061035,158.01116943359375,85.41000366210938
2022-11-25,34.59443664550781,12.69644546508789,157.5480194091797,83.62999725341797
2022-11-28,34.84403610229492,12.962504386901855,152.96823120117188,83.19000244140625
2022-11-29,35.22342300415039,13.505270004272461,155.25811767578125,83.02999877929688
2022-11-30,35.9921875,14.186389923095703,157.2135467529297,85.43000030517578
2022-12-01,36.64114761352539,13.617016792297363,156.51026916503906,86.87999725341797
2022-12-02,36.631160736083984,13.787294387817383,155.25811767578125,85.56999969482422
2022-12-05,35.96223831176758,13.632983207702637,151.4244842529297,82.68000030517578
2022-12-06,34.584449768066406,13.643623352050781,147.52223205566406,79.3499984741211
2022-12-07,32.61760711669922,13.48930835723877,147.95960998535156,77.16999816894531
2022-12-08,33.11680603027344,13.18599796295166,148.8343963623047,76.1500015258789
2022-12-09,33.596038818359375,13.148748397827148,144.08311462402344,76.0999984741211
2022-12-12,34.584449768066406,12.723051071166992,145.58395385742188,77.98999786376953
2022-12-13,34.834049224853516,12.409098625183105,148.8258514404297,80.68000030517578
2022-12-14,36.12198257446289,11.424671173095703,147.7966766357422,82.69999694824219
2022-12-15,35.71263885498047,11.727982521057129,146.69032287597656,81.20999908447266
2022-12-16,35.293312072753906,11.733302116394043,144.7006378173828,79.04000091552734
2022-12-19,35.72262191772461,11.908905029296875,145.69546508789062,79.80000305175781
2022-12-20,35.802494049072266,12.276065826416016,148.0883026123047,79.98999786376953
2022-12-21,35.5728645324707,12.542128562927246,149.8292694091797,82.19999694824219
2022-12-22,35.20345687866211,12.765620231628418,147.582275390625,80.9800033569336
2022-12-23,35.43309020996094,13.36691951751709,152.1448974609375,83.91999816894531
2022-12-27,35.522945404052734,13.36159896850586,154.05743408203125,84.33000183105469
2022-12-28,37.19026565551758,13.196638107299805,151.78469848632812,83.26000213623047
2022-12-29,37.15032958984375,13.037005424499512,152.9339599609375,82.26000213623047
2023-01-03,34.2449951171875,11.887619018554688,149.2203369140625,82.0999984741211
2023-01-04,34.03533172607422,12.265423774719238,147.63372802734375,77.83999633789062
2023-01-05,34.91392135620117,12.707085609436035,150.29238891601562,78.69000244140625
2023-01-06,35.12358474731445,12.632588386535645,151.4244842529297,78.56999969482422
2023-01-09,35.95225143432617,12.701767921447754,150.24095153808594,79.6500015258789
2023-01-10,36.15193176269531,12.818831443786621,150.97848510742188,80.0999984741211
2023-01-11,38.957427978515625,12.919939041137695,150.25808715820312,82.66999816894531
2023-01-12,39.686256408691406,13.10617733001709,151.87046813964844,84.02999877929688
2023-01-13,38.98737716674805,13.074249267578125,152.28213500976562,85.27999877929688
2023-01-17,38.677879333496094,13.579767227172852,154.79498291015625,85.91999816894531
2023-01-18,38.907508850097656,13.340312957763672,151.9990692138672,84.9800033569336
2023-01-19,40.455020904541016,13.776654243469238,153.5171356201172,86.16000366210938
2023-01-20,41.03409194946289,14.032074928283691,155.14662170410156,87.62999725341797
2023-01-23,41.49335479736328,14.25556468963623,154.94082641601562,88.19000244140625
2023-01-24,40.964202880859375,14.154455184936523,155.08660888671875,86.12999725341797
2023-01-25,41.85277557373047,14.335380554199219,153.58572387695312,86.12000274658203
2023-01-26,42.27210235595703,13.968217849731445,161.05577087402344,87.47000122070312
2023-01-27,41.72298812866211,13.632983207702637,153.90304565429688,86.66000366210938
2023-01-30,41.433448791503906,13.702156066894531,149.4004669189453,84.9000015258789
2023-01-31,42.03248596191406,13.872434616088867,149.24607849121094,84.48999786376953
2023-02-01,41.03409194946289,13.68087100982666,146.9647674560547,82.83999633789062
2023-02-02,39.985774993896484,13.04764461517334,144.94931030273438,82.16999816894531
2023-02-03,40.10558319091797,13.191319465637207,145.32666015625,79.94000244140625
2023-02-06,41.133934020996094,13.718121528625488,145.4896240234375,80.98999786376953
2023-02-07,41.5632438659668,13.632983207702637,149.30612182617188,83.69000244140625
2023-02-08,42.48176574707031,13.861793518066406,145.79835510253906,85.08999633789062
2023-02-09,41.8927116394043,13.797938346862793,144.46043395996094,84.5
2023-02-10,42.68144607543945,14.218313217163086,147.48793029785156,86.38999938964844
2023-02-13,41.97258377075195,14.260881423950195,146.6646270751953,86.61000061035156
2023-02-14,40.79447555541992,14.207672119140625,147.7880859375,85.58000183105469
2023-02-15,40.834415435791016,14.228957176208496,146.230712890625,85.37999725341797
2023-02-16,40.185455322265625,14.287489891052246,144.11956787109375,85.13999938964844
2023-02-17,38.14872360229492,14.069321632385254,140.9009552001953,83.0
2023-02-22,37.539703369140625,13.707478523254395,138.73793029785156,80.5999984741211
2023-02-23,37.409915924072266,14.127856254577637,140.10496520996094,82.20999908447266
2023-02-24,37.539703369140625,13.781972885131836,140.52029418945312,83.16000366210938
2023-02-27,36.960636138916016,13.915005683898926,140.87501525878906,82.44999694824219
2023-02-28,33.645957946777344,13.430774688720703,139.10130310058594,83.88999938964844
2023-03-01,33.326473236083984,13.462699890136719,140.2087860107422,84.30999755859375
2023-03-02,33.905540466308594,13.11150074005127,140.6500244140625,84.75
2023-03-03,34.65433883666992,13.67555046081543,142.72653198242188,85.83000183105469
2023-03-06,34.574466705322266,13.813901901245117,143.7734832763672,86.18000030517578
2023-03-07,33.536136627197266,13.356277465820312,141.92193603515625,83.29000091552734
2023-03-08,34.41472625732422,13.526556015014648,141.02206420898438,82.66000366210938
2023-03-09,33.37639236450195,13.468022346496582,138.8763427734375,81.58999633789062
2023-03-10,33.156742095947266,13.292421340942383,138.14955139160156,82.77999877929688
2023-03-13,31.719053268432617,12.872045516967773,137.31895446777344,80.7699966430664
2023-03-14,32.158348083496094,12.643232345581055,139.09262084960938,77.44999694824219
2023-03-15,31.100048065185547,12.419739723205566,133.07070922851562,73.69000244140625
2023-03-16,31.649166107177734,12.37717056274414,133.4946746826172,74.69999694824219
