Date,Close
2022-07-26,12.559287071228027
2022-07-27,12.696990013122559
2022-07-28,13.077699661254883
2022-07-29,13.831012725830078
2022-08-01,13.64065933227539
2022-08-02,13.70141315460205
2022-08-03,13.70950698852539
2022-08-04,13.85530948638916
2022-08-05,14.122617721557617
2022-08-08,14.835433006286621
2022-08-09,15.078435897827148
2022-08-10,15.02983283996582
2022-08-11,14.68152904510498
2022-08-12,15.771774291992188
2022-08-15,15.776751518249512
2022-08-16,15.920989036560059
2022-08-17,16.29401969909668
2022-08-18,16.62228775024414
2022-08-19,15.78172492980957
2022-08-22,16.11993980407715
2022-08-23,16.632232666015625
2022-08-24,16.73171043395996
2022-08-25,16.55265235900879
2022-08-26,16.73171043395996
2022-08-29,17.149505615234375
2022-08-30,16.129884719848633
2022-08-31,16.527786254882812
2022-09-01,16.836156845092773
2022-09-02,16.62228775024414
2022-09-05,16.582496643066406
2022-09-06,15.965749740600586
2022-09-08,15.816535949707031
2022-09-09,15.811566352844238
2022-09-12,15.657381057739258
2022-09-13,15.244559288024902
2022-09-14,15.478323936462402
2022-09-15,15.448484420776367
2022-09-16,15.309215545654297
2022-09-19,15.552931785583496
2022-09-20,15.46340274810791
2022-09-21,15.503193855285645
2022-09-22,15.8861722946167
2022-09-23,14.891422271728516
2022-09-26,14.56812858581543
2022-09-27,14.757131576538086
2022-09-28,14.558177947998047
2022-09-29,14.57807445526123
2022-09-30,14.82178783416748
2022-10-03,16.005544662475586
2022-10-04,15.602669715881348
2022-10-05,16.1895694732666
2022-10-06,16.74165916442871
2022-10-07,16.726736068725586
2022-10-10,16.537734985351562
2022-10-11,16.413389205932617
2022-10-13,16.880924224853516
2022-10-14,16.62228775024414
2022-10-17,16.607364654541016
2022-10-18,17.01521110534668
2022-10-19,17.61703872680664
2022-10-20,18.139286041259766
2022-10-21,18.761003494262695
2022-10-24,17.035106658935547
2022-10-25,16.677001953125
2022-10-26,16.269149780273438
2022-10-27,16.393495559692383
2022-10-28,16.19951820373535
2022-10-31,14.826762199401855
2022-11-01,14.851630210876465
2022-11-03,14.896393775939941
2022-11-04,14.075724601745605
2022-11-07,13.503743171691895
2022-11-08,13.603216171264648
2022-11-09,13.379400253295898
2022-11-10,12.991448402404785
2022-11-11,13.424162864685059
2022-11-14,13.777300834655762
2022-11-16,13.503743171691895
2022-11-17,13.508718490600586
2022-11-18,13.279923439025879
2022-11-21,13.319714546203613
2022-11-22,12.414419174194336
2022-11-23,12.472953796386719
2022-11-24,12.903972625732422
2022-11-25,12.696444511413574
2022-11-28,12.962505340576172
2022-11-29,13.505271911621094
2022-11-30,14.186388969421387
2022-12-01,13.617015838623047
2022-12-02,13.7872953414917
2022-12-05,13.632979393005371
2022-12-06,13.643620491027832
2022-12-07,13.48930549621582
2022-12-08,13.185998916625977
2022-12-09,13.148749351501465
2022-12-12,12.723052024841309
2022-12-13,12.409097671508789
2022-12-14,11.424671173095703
2022-12-15,11.72797966003418
2022-12-16,11.733302116394043
2022-12-19,11.908902168273926
2022-12-20,12.276068687438965
2022-12-21,12.54212760925293
2022-12-22,12.765620231628418
2022-12-23,13.366917610168457
2022-12-26,13.271138191223145
2022-12-27,13.361598014831543
2022-12-28,13.196638107299805
2022-12-29,13.03700065612793
2023-01-02,12.196248054504395
2023-01-03,11.887619972229004
2023-01-04,12.265424728393555
2023-01-05,12.707085609436035
2023-01-06,12.632589340209961
2023-01-09,12.701766014099121
2023-01-10,12.818832397460938
2023-01-11,12.91993522644043
2023-01-12,13.106179237365723
2023-01-13,13.074251174926758
2023-01-16,12.792227745056152
2023-01-17,13.579769134521484
2023-01-18,13.340312957763672
2023-01-19,13.776653289794922
2023-01-20,14.032073020935059
2023-01-23,14.255562782287598
2023-01-24,14.154462814331055
2023-01-25,14.335381507873535
2023-01-26,13.968216896057129
2023-01-27,13.632979393005371
2023-01-30,13.702157020568848
2023-01-31,13.8724365234375
2023-02-01,13.68087100982666
2023-02-02,13.04764461517334
2023-02-03,13.191316604614258
2023-02-06,13.718123435974121
2023-02-07,13.632979393005371
2023-02-08,13.861793518066406
2023-02-09,13.797938346862793
2023-02-10,14.218314170837402
2023-02-13,14.260885238647461
2023-02-14,14.207670211791992
2023-02-15,14.228959083557129
2023-02-16,14.287490844726562
2023-02-17,14.069320678710938
2023-02-22,13.707476615905762
2023-02-23,14.127852439880371
2023-02-24,13.781973838806152
2023-02-27,13.915007591247559
2023-02-28,13.430773735046387
2023-03-01,13.462699890136719
2023-03-02,13.111499786376953
2023-03-03,13.675549507141113
2023-03-06,13.813899993896484
2023-03-07,13.356276512145996
2023-03-08,13.526556015014648
2023-03-09,13.46802043914795
2023-03-10,13.2924222946167
2023-03-13,12.872045516967773
2023-03-14,12.643232345581055
2023-03-15,12.419740676879883
2023-03-16,12.377169609069824
2023-03-17,12.510202407836914
2023-03-20,12.201573371887207
2023-03-21,12.451668739318848
2023-03-22,12.414419174194336
2023-03-23,12.132394790649414
2023-03-24,12.1270751953125
2023-03-27,12.334600448608398
2023-03-28,12.55277156829834
2023-03-29,12.717728614807129
2023-03-30,12.75497817993164
2023-03-31,12.478275299072266
2023-04-03,13.031682014465332
2023-04-04,12.9146146774292
2023-04-05,12.957183837890625
2023-04-06,12.770939826965332
2023-04-10,13.04232406616211
2023-04-11,13.654266357421875
2023-04-12,13.755369186401367
2023-04-13,13.851149559020996
2023-04-14,13.994824409484863
2023-04-17,14.212993621826172
2023-04-18,14.574836730957031
2023-04-19,14.106568336486816
2023-04-20,14.202351570129395
2023-04-24,14.473734855651855
2023-04-25,14.415199279785156
2023-04-26,14.234277725219727
2023-04-27,13.888396263122559
2023-04-28,14.206189155578613
2023-05-02,13.63074779510498
2023-05-03,13.582794189453125
2023-05-04,13.798585891723633
2023-05-05,14.386014938354492
2023-05-08,14.691716194152832
2023-05-09,14.739669799804688
2023-05-10,14.703702926635742
2023-05-11,15.243180274963379
2023-05-12,15.734702110290527
2023-05-15,15.381043434143066
2023-05-16,15.76467227935791
2023-05-17,15.381043434143066
2023-05-18,15.470955848693848
2023-05-19,15.446981430053711
2023-05-22,15.357069969177246
2023-05-23,15.734702110290527
2023-05-24,15.974468231201172
2023-05-25,15.854581832885742
2023-05-26,16.06437873840332
2023-05-29,15.998446464538574
2023-05-30,15.818619728088379
2023-05-31,15.656780242919922
2023-06-01,16.16028594970703
2023-06-02,16.29216194152832
2023-06-05,16.46599006652832
2023-06-06,16.81365203857422
2023-06-07,17.305177688598633
2023-06-09,18.150354385375977
2023-06-12,18.468040466308594
2023-06-13,18.432010650634766
2023-06-14,19.223955154418945
2023-06-15,18.770503997802734
2023-06-16,18.9301700592041
2023-06-19,19.42833137512207
2023-06-20,19.524131774902344
2023-06-21,20.341629028320312
2023-06-22,20.08616065979004
2023-06-23,19.26228141784668
2023-06-26,19.69657325744629
2023-06-27,19.543289184570312
2023-06-28,19.72850799560547
2023-06-29,19.817922592163086
2023-06-30,18.85991668701172
2023-07-03,19.211185455322266
2023-07-04,19.255891799926758
2023-07-05,19.230344772338867
2023-07-06,18.936555862426758
2023-07-07,18.840755462646484
2023-07-10,18.87268829345703
2023-07-11,18.61722183227539
2023-07-12,18.629995346069336
2023-07-13,18.923782348632812
2023-07-14,18.55335235595703
2023-07-17,18.51503562927246
2023-07-18,18.41284942626953
2023-07-19,18.585289001464844
2023-07-20,18.604446411132812
2023-07-21,18.955717086791992
2023-07-24,19.35169219970703
2023-07-25,19.79876136779785
2023-07-26,19.79876136779785
2023-07-27,18.770503997802734
2023-07-28,19.00680923461914
2023-07-31,19.8690128326416
2023-08-01,19.543289184570312
2023-08-02,19.498586654663086
2023-08-03,19.747665405273438
2023-08-04,19.16008949279785
2023-08-07,19.28144073486328
2023-08-08,19.300600051879883
2023-08-09,19.453874588012695
2023-08-10,19.562454223632812
2023-08-11,19.517745971679688
2023-08-14,19.56884002685547
2023-08-15,19.709346771240234
2023-08-16,20.143644332885742
2023-08-17,20.079776763916016
2023-08-18,20.130868911743164
2023-08-21,19.9903621673584
2023-08-22,20.294883728027344
2023-08-23,21.37560272216797
2023-08-24,21.342451095581055
2023-08-25,21.196584701538086
2023-08-28,21.435272216796875
2023-08-29,21.481687545776367
2023-08-30,21.627544403076172
2023-08-31,21.17669677734375
2023-09-01,21.634178161621094
2023-09-04,21.408750534057617
2023-09-05,22.124807357788086
2023-09-06,22.224260330200195
2023-09-08,22.14470100402832
2023-09-11,22.124807357788086
2023-09-12,22.23088836669922
2023-09-13,21.89937973022461
2023-09-14,22.456314086914062
2023-09-15,22.469573974609375
2023-09-18,22.628698348999023
2023-09-19,22.681739807128906
2023-09-20,22.734783172607422
2023-09-21,22.383380889892578
2023-09-22,22.56239891052246
2023-09-25,22.708261489868164
2023-09-26,22.184480667114258
2023-09-27,22.88727378845215
2023-09-28,22.840866088867188
2023-09-29,22.966838836669922
2023-10-02,22.6220645904541
2023-10-03,22.52261734008789
2023-10-04,21.627544403076172
2023-10-05,21.700477600097656
2023-10-06,22.217626571655273
2023-10-09,23.172372817993164
2023-10-10,23.344755172729492
2023-10-11,23.285085678100586
2023-10-13,24.054182052612305
2023-10-16,24.319387435913086
2023-10-17,24.975770950317383
2023-10-18,25.539339065551758
2023-10-19,25.41999053955078
2023-10-20,25.09511375427246
2023-10-23,23.43757438659668
2023-10-24,23.788976669311523
2023-10-25,23.914947509765625
2023-10-26,23.66963005065918
2023-10-27,23.49724769592285
2023-10-30,23.258562088012695
2023-10-31,23.03314208984375
2023-11-01,23.285085678100586
2023-11-03,23.563552856445312
2023-11-06,23.543655395507812
2023-11-07,23.15247917175293
2023-11-08,22.655214309692383
2023-11-09,23.125961303710938
2023-11-10,23.019878387451172
2023-11-13,23.66300392150879
2023-11-14,23.987876892089844
2023-11-16,23.570180892944336
2023-11-17,24.33928108215332
2023-11-20,24.359167098999023
2023-11-21,24.10722541809082
2023-11-22,24.225215911865234
2023-11-23,24.232101440429688
2023-11-24,24.301002502441406
2023-11-27,24.16320037841797
2023-11-28,24.528371810913086
2023-11-29,24.27344512939453
2023-11-30,24.74195671081543
2023-12-01,24.57659912109375
2023-12-04,24.052961349487305
2023-12-05,23.942724227905273
2023-12-06,23.081470489501953
2023-12-07,23.026355743408203
2023-12-08,23.763586044311523
2023-12-11,23.674015045166016
2023-12-12,23.481094360351562
2023-12-13,23.81870460510254
2023-12-14,24.335451126098633
2023-12-15,24.390567779541016
2023-12-18,24.6937313079834
2023-12-19,24.97622299194336
2023-12-20,25.0657958984375
2023-12-21,25.072681427001953
2023-12-22,25.313831329345703
2023-12-26,25.72034454345703
2023-12-27,25.741012573242188
2023-12-28,25.65833282470703
2024-01-02,26.030391693115234
2024-01-03,26.843414306640625
2024-01-04,26.616043090820312
2024-01-05,26.67804527282715
2024-01-08,26.478240966796875
2024-01-09,26.250869750976562
2024-01-10,26.009721755981445
2024-01-11,26.23019790649414
2024-01-12,26.299100875854492
2024-01-15,26.581594467163086
2024-01-16,26.250869750976562
2024-01-17,26.099292755126953
2024-01-18,25.995943069458008
2024-01-19,25.858137130737305
2024-01-22,25.975271224975586
2024-01-23,26.299100875854492
2024-01-24,26.099292755126953
2024-01-25,27.063886642456055
2024-01-26,27.532405853271484
2024-01-29,27.95269775390625
2024-01-30,27.78045082092285
2024-01-31,28.083606719970703
2024-02-01,28.641700744628906
2024-02-02,28.269638061523438
2024-02-05,28.393659591674805
2024-02-06,28.655479431152344
2024-02-07,29.07576560974121
2024-02-08,28.841508865356445
2024-02-09,28.455669403076172
2024-02-14,28.24207878112793
2024-02-15,29.144668579101562
2024-02-16,29.41337776184082
2024-02-19,29.558067321777344
2024-02-20,29.248018264770508
2024-02-21,29.289358139038086
2024-02-22,29.068876266479492
2024-02-23,28.86906623840332
2024-02-26,29.41337776184082
2024-02-27,29.372037887573242
2024-02-28,27.85623550415039
2024-02-29,27.656429290771484
2024-03-01,27.683992385864258
2024-03-04,27.615089416503906
2024-03-05,27.532405853271484
2024-03-06,28.13872718811035
2024-03-07,27.828676223754883
2024-03-08,25.286270141601562
2024-03-11,24.56282615661621
2024-03-12,25.368947982788086
2024-03-13,25.0657958984375
2024-03-14,24.955549240112305
2024-03-15,25.02444839477539
2024-03-18,25.03822898864746
2024-03-19,24.852201461791992
2024-03-20,25.286270141601562
2024-03-21,24.597270965576172
2024-03-22,24.838422775268555
2024-03-25,25.217370986938477
2024-03-26,24.983110427856445
2024-03-27,25.18291664123535
2024-03-28,25.741012573242188
2024-04-01,25.940824508666992
2024-04-02,26.60915184020996
2024-04-03,26.471351623535156
2024-04-04,26.168190002441406
2024-04-05,26.250869750976562
2024-04-08,26.616043090820312
2024-04-09,26.68494415283203
2024-04-10,27.277475357055664
2024-04-11,27.077669143676758
2024-04-12,26.829627990722656
2024-04-15,27.08456039428711
2024-04-16,27.20857810974121
2024-04-17,27.408388137817383
2024-04-18,27.456623077392578
2024-04-19,27.925140380859375
2024-04-22,28.593469619750977
2024-04-23,28.538349151611328
2024-04-24,28.40743637084961
2024-04-25,29.089548110961914
2024-04-26,29.500377655029297
2024-04-29,29.854522705078125
2024-04-30,29.762441635131836
2024-05-02,29.87577247619629
2024-05-03,29.4957218170166
2024-05-06,29.69536590576172
2024-05-07,30.057687759399414
2024-05-08,30.516122817993164
2024-05-09,30.811899185180664
2024-05-10,30.74535369873047
2024-05-13,30.774927139282227
2024-05-14,30.220355987548828
2024-05-15,28.39397430419922
2024-05-16,27.565818786621094
2024-05-17,27.129552841186523
2024-05-20,27.173919677734375
2024-05-21,27.122161865234375
2024-05-22,27.49187469482422
2024-05-23,27.21828842163086
2024-05-24,27.070402145385742
2024-05-27,27.36617088317871
2024-05-28,27.9503173828125
2024-05-29,27.913347244262695
2024-05-31,28.68234634399414
2024-06-03,28.527074813842773
2024-06-04,28.209121704101562
2024-06-05,28.246089935302734
2024-06-06,28.37918472290039
2024-06-07,27.314409255981445
2024-06-10,27.72848892211914
2024-06-11,27.846797943115234
2024-06-12,27.24087142944336
2024-06-13,26.967090606689453
2024-06-14,26.373910903930664
2024-06-17,26.4727725982666
2024-06-18,27.301712036132812
2024-06-19,27.324525833129883
2024-06-20,27.758007049560547
2024-06-21,27.90250015258789
2024-06-24,28.183883666992188
2024-06-25,28.16106605529785
2024-06-26,28.206697463989258
2024-06-27,28.67820167541504
2024-06-28,28.936769485473633
2024-07-01,29.37785530090332
2024-07-02,29.286592483520508
2024-07-03,28.77706527709961
2024-07-04,28.38161277770996
2024-07-05,28.533708572387695
2024-07-08,29.233362197875977
2024-07-09,29.225757598876953
2024-07-10,28.951982498168945
2024-07-11,29.149707794189453
2024-07-12,29.012819290161133
2024-07-15,29.278987884521484
2024-07-16,29.202943801879883
2024-07-17,29.355043411254883
2024-07-18,29.30180549621582
2024-07-19,29.42348289489746
2024-07-22,28.837907791137695
2024-07-23,28.46526527404785
2024-07-24,28.693416595458984
2024-07-25,28.6553897857666
2024-07-26,28.624967575073242
2024-07-29,28.046993255615234
2024-07-30,27.872079849243164
2024-07-31,28.450054168701172
2024-08-01,28.016572952270508
2024-08-02,27.172426223754883
2024-08-05,27.14961051940918
2024-08-06,27.62112045288086
2024-08-07,27.583093643188477
2024-08-08,28.0241756439209
2024-08-09,27.765609741210938
2024-08-12,28.396820068359375
2024-08-13,28.221906661987305
2024-08-14,28.71622657775879
2024-08-15,29.157318115234375
2024-08-16,29.278987884521484
2024-08-19,29.233362197875977
2024-08-20,29.119287490844727
2024-08-21,28.94437599182129
2024-08-22,29.032913208007812
2024-08-23,28.853023529052734
2024-08-26,30.94914436340332
2024-08-27,30.534618377685547
2024-08-28,30.972610473632812
2024-08-29,30.761438369750977
2024-08-30,30.7927188873291
2024-09-02,30.503332138061523
2024-09-03,30.135726928710938
2024-09-04,30.14354705810547
2024-09-05,29.95583152770996
2024-09-06,29.369230270385742
2024-09-09,29.68990707397461
2024-09-10,29.197166442871094
2024-09-11,29.165876388549805
2024-09-12,28.83738136291504
2024-09-13,28.70441436767578
2024-09-16,29.103307723999023
2024-09-17,28.9703426361084
2024-09-18,28.274242401123047
2024-09-19,28.36809539794922
2024-09-20,28.360273361206055
2024-09-23,28.649669647216797
2024-09-24,28.766984939575195
2024-09-25,28.97816276550293
2024-09-26,28.35245132446289
2024-09-27,28.242956161499023
2024-09-30,28.16474151611328
2024-10-01,28.91559600830078
2024-10-02,29.314481735229492
2024-10-03,29.67426872253418
2024-10-04,29.596054077148438
2024-10-07,30.010589599609375
2024-10-08,29.40833854675293
2024-10-09,29.111127853393555
2024-10-10,29.447444915771484
2024-10-11,29.423980712890625
2024-10-14,29.494373321533203
2024-10-15,29.251916885375977
2024-10-16,29.103307723999023
2024-10-17,28.88431167602539
2024-10-18,28.806095123291016
2024-10-21,28.35245132446289
2024-10-22,28.242956161499023
2024-10-23,27.890995025634766
2024-10-24,28.078706741333008
2024-10-25,28.274242401123047
2024-10-28,28.227312088012695
2024-10-29,28.16474151611328
2024-10-30,28.039600372314453
2024-10-31,28.086528778076172
2024-11-01,27.703283309936523
2024-11-04,27.765853881835938
2024-11-05,27.6798152923584
2024-11-06,27.68764305114746
2024-11-07,27.773670196533203
2024-11-08,28.297704696655273
2024-11-11,28.35245132446289
2024-11-12,28.88431167602539
2024-11-13,28.845203399658203
2024-11-14,29.150236129760742
2024-11-18,29.877626419067383
2024-11-19,29.56476593017578
2024-11-21,29.650800704956055
2024-11-22,30.831825256347656
2024-11-25,30.64411163330078
2024-11-26,30.605010986328125
2024-11-27,30.495513916015625
2024-11-28,30.182659149169922
2024-11-29,30.42511749267578
2024-12-02,30.620651245117188
2024-12-03,30.894397735595703
2024-12-04,30.69886589050293
2024-12-05,31.00389862060547
2024-12-06,30.526792526245117
2024-12-09,31.316753387451172
2024-12-10,31.4340763092041
2024-12-11,31.74692726135254
2024-12-12,31.179088592529297
2024-12-13,30.98391342163086
2024-12-16,30.85379981994629
2024-12-17,31.146554946899414
2024-12-18,30.34146499633789
2024-12-19,30.219482421875
2024-12-20,29.967382431030273
2024-12-23,29.97551155090332
2024-12-26,30.200851440429688
2024-12-27,30.10797882080078
2024-12-30,30.55545425415039
2025-01-02,31.04515838623047
2025-01-03,30.715877532958984
2025-01-06,30.572341918945312
2025-01-07,31.222461700439453
2025-01-08,30.96917152404785
2025-01-09,31.104259490966797
2025-01-10,31.188692092895508
2025-01-13,31.29844856262207
2025-01-14,31.08737564086914
2025-01-15,31.48419952392578
2025-01-16,31.281566619873047
2025-01-17,31.408206939697266
2025-01-20,31.48419952392578
2025-01-21,31.49264144897461
2025-01-22,31.315336227416992
2025-01-23,31.09581756591797
2025-01-24,30.93539810180664
2025-01-27,31.39132308959961
2025-01-28,31.349109649658203
2025-01-29,31.15492057800293
2025-01-30,31.568628311157227
2025-01-31,31.821916580200195
2025-02-03,31.661502838134766
2025-02-04,31.349109649658203
2025-02-05,31.121150970458984
2025-02-06,31.06204605102539
2025-02-07,30.88473892211914
2025-02-10,31.09581756591797
2025-02-11,31.09581756591797
2025-02-12,30.63144302368164
2025-02-13,30.665220260620117
2025-02-14,31.610841751098633
2025-02-17,31.805034637451172
2025-02-18,32.387603759765625
2025-02-19,32.45514678955078
2025-02-20,32.50580978393555
2025-02-21,32.412933349609375
2025-02-24,32.184974670410156
2025-02-25,32.041439056396484
2025-02-26,32.041439056396484
2025-02-27,30.910070419311523
2025-02-28,30.335939407348633
2025-03-05,29.229896545410156
2025-03-06,28.925947189331055
2025-03-07,29.238344192504883
2025-03-10,29.229896545410156
2025-03-11,28.790861129760742
2025-03-12,28.790861129760742
2025-03-13,29.077922821044922
2025-03-14,29.97289276123047
2025-03-17,30.53013038635254
2025-03-18,30.55545425415039
2025-03-19,30.53013038635254
2025-03-20,30.597671508789062
2025-03-21,31.07048797607422
2025-03-24,31.02827262878418
2025-03-25,31.273120880126953
2025-03-26,31.568628311157227
2025-03-27,31.805034637451172
2025-03-28,31.602399826049805
2025-03-31,31.374433517456055
2025-04-01,31.49264144897461
2025-04-02,31.408206939697266
2025-04-03,30.39504051208496
2025-04-04,29.170793533325195
2025-04-07,28.014097213745117
2025-04-08,27.01781463623047
2025-04-09,28.115415573120117
2025-04-10,26.36769676208496
2025-04-11,26.891170501708984
2025-04-14,26.78985023498535
2025-04-15,26.173505783081055
2025-04-16,26.173505783081055
2025-04-17,26.691001892089844
2025-04-22,26.751564025878906
2025-04-23,26.448749542236328
2025-04-24,26.327625274658203
2025-04-25,26.40549087524414
2025-04-28,26.301666259765625
2025-04-29,26.44009780883789
2025-04-30,25.946937561035156
2025-05-02,26.656391143798828
2025-05-05,25.66143035888672
2025-05-06,26.085371017456055
2025-05-07,26.206499099731445
2025-05-08,26.569873809814453
2025-05-09,26.742910385131836
2025-05-12,27.383150100708008
2025-05-13,27.798442840576172
2025-05-14,27.60809898376465
2025-05-15,27.5734920501709
2025-05-16,27.703269958496094
2025-05-19,27.668663024902344
2025-05-20,27.781137466430664
2025-05-21,27.469667434692383
2025-05-22,27.106290817260742
2025-05-23,27.166852951049805
2025-05-26,27.08033561706543
2025-05-27,27.279327392578125
2025-05-28,27.19281005859375
2025-05-29,27.028423309326172
2025-05-30,26.734256744384766
2025-06-02,26.889995574951172
2025-06-03,26.898162841796875
2025-06-04,26.158418655395508
2025-06-05,26.167333602905273
2025-06-06,26.44362449645996
2025-06-09,25.99799346923828
2025-06-10,26.782299041748047
2025-06-11,27.67355728149414
2025-06-12,28.297439575195312
2025-06-13,28.992618560791016
2025-06-16,28.707420349121094
2025-06-17,29.358034133911133
2025-06-18,29.331300735473633
