Date,Close
2022-08-18,24.600486755371094
2022-08-19,23.931560516357422
2022-08-22,23.382444381713867
2022-08-23,25.069734573364258
2022-08-24,25.938337326049805
2022-08-25,26.347681045532227
2022-08-26,26.51740837097168
2022-08-29,27.18633270263672
2022-08-30,26.82691192626953
2022-08-31,27.266204833984375
2022-09-01,27.156383514404297
2022-09-02,27.70549964904785
2022-09-05,29.492630004882812
2022-09-06,28.6739444732666
2022-09-08,27.50581932067871
2022-09-09,28.00501823425293
2022-09-12,27.555740356445312
2022-09-13,26.986656188964844
2022-09-14,28.36444091796875
2022-09-15,27.655580520629883
2022-09-16,27.975067138671875
2022-09-19,28.034971237182617
2022-09-20,28.284570693969727
2022-09-21,28.484249114990234
2022-09-22,29.502613067626953
2022-09-23,28.074907302856445
2022-09-26,28.074907302856445
2022-09-27,27.13641357421875
2022-09-28,27.865243911743164
2022-09-29,27.18633270263672
2022-09-30,27.48585319519043
2022-10-03,28.893592834472656
2022-10-04,30.281362533569336
2022-10-05,31.249807357788086
2022-10-06,31.559310913085938
2022-10-07,31.958667755126953
2022-10-10,31.409549713134766
2022-10-11,31.449485778808594
2022-10-13,31.709070205688477
2022-10-14,31.000207901000977
2022-10-17,31.299726486206055
2022-10-18,32.178314208984375
2022-10-19,33.37639236450195
2022-10-20,33.156742095947266
2022-10-21,33.79571533203125
2022-10-24,33.43629837036133
2022-10-25,33.735816955566406
2022-10-26,33.276554107666016
2022-10-27,33.55610275268555
2022-10-28,33.96544647216797
2022-10-31,35.333248138427734
2022-11-01,37.070457458496094
2022-11-03,36.68108367919922
2022-11-04,37.58962631225586
2022-11-07,36.361595153808594
2022-11-08,37.36997604370117
2022-11-09,37.160316467285156
2022-11-10,36.52134323120117
2022-11-11,37.63954544067383
2022-11-14,38.438262939453125
2022-11-16,36.21183776855469
2022-11-17,35.742591857910156
2022-11-18,34.44467544555664
2022-11-21,34.4346923828125
2022-11-22,35.41312026977539
2022-11-23,35.21343994140625
2022-11-24,36.45145034790039
2022-11-25,34.59443664550781
2022-11-28,34.84403610229492
2022-11-29,35.22342300415039
2022-11-30,35.9921875
2022-12-01,36.64114761352539
2022-12-02,36.631160736083984
2022-12-05,35.96223831176758
2022-12-06,34.584449768066406
2022-12-07,32.61760711669922
2022-12-08,33.11680603027344
2022-12-09,33.596038818359375
2022-12-12,34.584449768066406
2022-12-13,34.834049224853516
2022-12-14,36.12198257446289
2022-12-15,35.71263885498047
2022-12-16,35.293312072753906
2022-12-19,35.72262191772461
2022-12-20,35.802494049072266
2022-12-21,35.5728645324707
2022-12-22,35.20345687866211
2022-12-23,35.43309020996094
2022-12-26,35.3831672668457
2022-12-27,35.522945404052734
2022-12-28,37.19026565551758
2022-12-29,37.15032958984375
2023-01-02,36.7010498046875
2023-01-03,34.2449951171875
2023-01-04,34.03533172607422
2023-01-05,34.91392135620117
2023-01-06,35.12358474731445
2023-01-09,35.95225143432617
2023-01-10,36.15193176269531
2023-01-11,38.957427978515625
2023-01-12,39.686256408691406
2023-01-13,38.98737716674805
2023-01-16,39.007347106933594
2023-01-17,38.677879333496094
2023-01-18,38.907508850097656
2023-01-19,40.455020904541016
2023-01-20,41.03409194946289
2023-01-23,41.49335479736328
2023-01-24,40.964202880859375
2023-01-25,41.85277557373047
2023-01-26,42.27210235595703
2023-01-27,41.72298812866211
2023-01-30,41.433448791503906
2023-01-31,42.03248596191406
2023-02-01,41.03409194946289
2023-02-02,39.985774993896484
2023-02-03,40.10558319091797
2023-02-06,41.133934020996094
2023-02-07,41.5632438659668
2023-02-08,42.48176574707031
2023-02-09,41.8927116394043
2023-02-10,42.68144607543945
2023-02-13,41.97258377075195
2023-02-14,40.79447555541992
2023-02-15,40.834415435791016
2023-02-16,40.185455322265625
2023-02-17,38.14872360229492
2023-02-22,37.539703369140625
2023-02-23,37.409915924072266
2023-02-24,37.539703369140625
2023-02-27,36.960636138916016
2023-02-28,33.645957946777344
2023-03-01,33.326473236083984
2023-03-02,33.905540466308594
2023-03-03,34.65433883666992
2023-03-06,34.574466705322266
2023-03-07,33.536136627197266
2023-03-08,34.41472625732422
2023-03-09,33.37639236450195
2023-03-10,33.156742095947266
2023-03-13,31.719053268432617
2023-03-14,32.158348083496094
2023-03-15,31.100048065185547
2023-03-16,31.649166107177734
2023-03-17,31.3196964263916
2023-03-20,30.940303802490234
2023-03-21,31.669132232666016
2023-03-22,31.299726486206055
2023-03-23,29.882003784179688
2023-03-24,30.231443405151367
2023-03-27,31.569293975830078
2023-03-28,31.828876495361328
2023-03-29,31.88878059387207
2023-03-30,32.29812240600586
2023-03-31,31.139984130859375
2023-04-03,32.348045349121094
2023-04-04,33.79571533203125
2023-04-05,33.4462776184082
2023-04-06,34.804100036621094
2023-04-10,34.8640022277832
2023-04-11,35.67270278930664
2023-04-12,36.37158203125
2023-04-13,36.45145034790039
2023-04-14,36.62118148803711
2023-04-17,36.0920295715332
2023-04-18,35.24339294433594
2023-04-19,34.2449951171875
2023-04-20,33.94547653198242
2023-04-24,34.97382354736328
2023-04-25,34.59443664550781
2023-04-26,33.4462776184082
2023-04-27,33.586055755615234
2023-04-28,34.69427490234375
2023-05-02,33.46624755859375
2023-05-03,34.04531478881836
2023-05-04,32.64756393432617
2023-05-05,34.23501205444336
2023-05-08,34.45465850830078
2023-05-09,34.554500579833984
2023-05-10,34.59443664550781
2023-05-11,34.764163970947266
2023-05-12,34.44467544555664
2023-05-15,34.41472625732422
2023-05-16,34.44467544555664
2023-05-17,36.44146728515625
2023-05-18,36.29170608520508
2023-05-19,36.91071701049805
2023-05-22,36.13196563720703
2023-05-23,36.102012634277344
2023-05-24,35.89235305786133
2023-05-25,35.5728645324707
2023-05-26,35.293312072753906
2023-05-29,35.06367874145508
2023-05-30,34.07527160644531
2023-05-31,34.135169982910156
2023-06-01,34.115203857421875
2023-06-02,35.26335906982422
2023-06-05,35.293312072753906
2023-06-06,34.22502899169922
2023-06-07,34.73421096801758
2023-06-09,34.424705505371094
2023-06-12,33.086856842041016
2023-06-13,34.28493118286133
2023-06-14,35.34323501586914
2023-06-15,35.542911529541016
2023-06-16,36.21183776855469
2023-06-19,36.002174377441406
2023-06-20,36.102012634277344
2023-06-21,38.60798645019531
2023-06-22,38.238582611083984
2023-06-23,38.14872360229492
2023-06-26,36.9806022644043
2023-06-27,35.742591857910156
2023-06-28,36.08204650878906
2023-06-29,36.231807708740234
2023-06-30,37.020538330078125
2023-07-03,37.35999298095703
2023-07-04,37.979000091552734
2023-07-05,38.558067321777344
2023-07-06,38.08882522583008
2023-07-07,39.286895751953125
2023-07-10,39.426673889160156
2023-07-11,40.634735107421875
2023-07-12,41.483367919921875
2023-07-13,42.82122039794922
2023-07-14,41.45341873168945
2023-07-17,41.922664642333984
2023-07-18,43.110755920410156
2023-07-19,44.069217681884766
2023-07-20,44.129119873046875
2023-07-21,45.097564697265625
2023-07-24,46.0959587097168
2023-07-25,44.887901306152344
2023-07-26,45.51689147949219
2023-07-27,45.01769256591797
2023-07-28,45.087581634521484
2023-07-31,45.54684066772461
2023-08-01,45.72655487060547
2023-08-02,45.17743682861328
2023-08-03,47.084373474121094
2023-08-04,47.493717193603516
2023-08-07,47.733333587646484
2023-08-08,47.78325271606445
2023-08-09,48.0428352355957
2023-08-10,47.30402374267578
2023-08-11,48.28245162963867
2023-08-14,48.512081146240234
2023-08-15,46.74491882324219
2023-08-16,45.90626525878906
2023-08-17,45.307228088378906
2023-08-18,45.097564697265625
2023-08-21,44.67823791503906
2023-08-22,45.02767562866211
2023-08-23,45.77647399902344
2023-08-24,45.986141204833984
2023-08-25,46.315608978271484
2023-08-28,46.61512756347656
2023-08-29,45.77647399902344
2023-08-30,45.736541748046875
2023-08-31,46.345558166503906
2023-09-01,46.87471008300781
2023-09-04,46.535255432128906
2023-09-05,47.41384506225586
2023-09-06,46.714969635009766
2023-09-08,47.41384506225586
2023-09-11,47.63349151611328
2023-09-12,48.03285217285156
2023-09-13,48.12270736694336
2023-09-14,49.171024322509766
2023-09-15,49.32078170776367
2023-09-18,48.08277130126953
2023-09-19,48.63188934326172
2023-09-20,48.63188934326172
2023-09-21,46.36552810668945
2023-09-22,46.68501281738281
2023-09-25,46.9046630859375
2023-09-26,46.85474395751953
2023-09-27,48.2225456237793
2023-09-28,47.16424560546875
2023-09-29,46.964569091796875
2023-10-02,45.32719802856445
2023-10-03,45.097564697265625
2023-10-04,43.82960510253906
2023-10-05,43.6399040222168
2023-10-06,44.46857452392578
2023-10-09,48.37230682373047
2023-10-10,48.17262649536133
2023-10-11,47.52366638183594
2023-10-13,49.91981887817383
2023-10-16,49.72013854980469
2023-10-17,50.11949920654297
2023-10-18,50.11949920654297
2023-10-19,49.949771881103516
2023-10-20,49.62030029296875
2023-10-23,48.761680603027344
2023-10-24,48.771663665771484
2023-10-25,48.28245162963867
2023-10-26,47.92302703857422
2023-10-27,47.693397521972656
2023-10-30,46.2856559753418
2023-10-31,47.62350845336914
2023-11-01,47.992916107177734
2023-11-03,48.12270736694336
2023-11-06,47.93301010131836
2023-11-07,46.74491882324219
2023-11-08,45.407066345214844
2023-11-09,44.65827178955078
2023-11-10,46.39548110961914
2023-11-13,46.22575378417969
2023-11-14,46.914649963378906
2023-11-16,45.25730895996094
2023-11-17,46.40546417236328
2023-11-20,47.45378112792969
2023-11-21,47.90305709838867
2023-11-22,47.16424560546875
2023-11-23,47.16424560546875
2023-11-24,47.13429260253906
2023-11-27,46.14588165283203
2023-11-28,46.016090393066406
2023-11-29,45.83638000488281
2023-11-30,45.856346130371094
2023-12-01,44.49852752685547
2023-12-04,44.14908981323242
2023-12-05,43.090789794921875
2023-12-06,41.3735466003418
2023-12-07,42.35197448730469
2023-12-08,44.47855758666992
2023-12-11,44.60835266113281
2023-12-12,43.72976303100586
2023-12-13,45.22735595703125
2023-12-14,47.279998779296875
2023-12-15,46.25
2023-12-18,46.099998474121094
2023-12-19,46.709999084472656
2023-12-20,45.540000915527344
2023-12-21,45.15999984741211
2023-12-22,45.369998931884766
2023-12-26,45.91999816894531
2023-12-27,45.939998626708984
2023-12-28,46.04999923706055
2024-01-02,45.349998474121094
2024-01-03,46.880001068115234
2024-01-04,46.41999816894531
2024-01-05,46.08000183105469
2024-01-08,45.75
2024-01-09,46.279998779296875
2024-01-10,44.349998474121094
2024-01-11,45.5
2024-01-12,46.08000183105469
2024-01-15,47.06999969482422
2024-01-16,45.880001068115234
2024-01-17,45.04999923706055
2024-01-18,44.7599983215332
2024-01-19,44.61000061035156
2024-01-22,44.15999984741211
2024-01-23,44.33000183105469
2024-01-24,44.599998474121094
2024-01-25,44.79999923706055
2024-01-26,45.689998626708984
2024-01-29,44.7599983215332
2024-01-30,44.09000015258789
2024-01-31,43.93000030517578
2024-02-01,43.150001525878906
2024-02-02,42.45000076293945
2024-02-05,42.04999923706055
2024-02-06,43.599998474121094
2024-02-07,43.970001220703125
2024-02-08,43.400001525878906
2024-02-09,42.36000061035156
2024-02-14,42.54999923706055
2024-02-15,44.56999969482422
2024-02-16,45.400001525878906
2024-02-19,45.88999938964844
2024-02-20,46.119998931884766
2024-02-21,47.0
2024-02-22,46.95000076293945
2024-02-23,45.79999923706055
2024-02-26,45.86000061035156
2024-02-27,45.400001525878906
2024-02-28,44.5
2024-02-29,43.709999084472656
2024-03-01,44.349998474121094
2024-03-04,44.11000061035156
2024-03-05,44.31999969482422
2024-03-06,43.63999938964844
2024-03-07,43.349998474121094
2024-03-08,44.70000076293945
2024-03-11,44.900001525878906
2024-03-12,47.5
2024-03-13,48.91999816894531
2024-03-14,48.599998474121094
2024-03-15,47.79999923706055
2024-03-18,47.7599983215332
2024-03-19,49.209999084472656
2024-03-20,47.45000076293945
2024-03-21,47.099998474121094
2024-03-22,46.689998626708984
2024-03-25,47.66999816894531
2024-03-26,47.290000915527344
2024-03-27,47.08000183105469
2024-03-28,48.7400016784668
2024-04-01,48.38999938964844
2024-04-02,49.04999923706055
2024-04-03,49.38999938964844
2024-04-04,50.04999923706055
2024-04-05,50.45000076293945
2024-04-08,49.65999984741211
2024-04-09,49.84000015258789
2024-04-10,50.189998626708984
2024-04-11,49.79999923706055
2024-04-12,50.86000061035156
2024-04-15,50.099998474121094
2024-04-16,49.79999923706055
2024-04-17,48.72999954223633
2024-04-18,49.2400016784668
2024-04-19,48.79999923706055
2024-04-22,48.0
2024-04-23,49.18000030517578
2024-04-24,48.43000030517578
2024-04-25,49.38999938964844
2024-04-26,49.25
2024-04-29,49.560001373291016
2024-04-30,48.0
2024-05-02,47.41999816894531
2024-05-03,46.75
2024-05-06,47.189998626708984
2024-05-07,47.16999816894531
2024-05-08,46.540000915527344
2024-05-09,46.779998779296875
2024-05-10,47.0
2024-05-13,46.400001525878906
2024-05-14,45.90999984741211
2024-05-15,47.0
2024-05-16,47.61000061035156
2024-05-17,48.119998931884766
2024-05-20,47.5
2024-05-21,45.849998474121094
2024-05-22,44.209999084472656
2024-05-23,44.470001220703125
2024-05-24,43.45000076293945
2024-05-27,43.66999816894531
2024-05-28,43.15999984741211
2024-05-29,42.43000030517578
2024-05-31,41.61000061035156
2024-06-03,41.16999816894531
2024-06-04,40.88999938964844
2024-06-05,40.13999938964844
2024-06-06,40.16999816894531
2024-06-07,39.91999816894531
2024-06-10,40.79999923706055
2024-06-11,42.54999923706055
2024-06-12,42.689998626708984
2024-06-13,41.86000061035156
2024-06-14,42.0099983215332
2024-06-17,41.720001220703125
2024-06-18,41.25
2024-06-19,41.310001373291016
2024-06-20,40.95000076293945
2024-06-21,41.33000183105469
2024-06-24,42.08000183105469
2024-06-25,42.02000045776367
2024-06-26,43.02000045776367
2024-06-27,43.18000030517578
2024-06-28,43.7599983215332
2024-07-01,45.099998474121094
2024-07-02,45.7400016784668
2024-07-03,46.09000015258789
2024-07-04,46.400001525878906
2024-07-05,46.54999923706055
2024-07-08,45.349998474121094
2024-07-09,45.40999984741211
2024-07-10,45.470001220703125
2024-07-11,45.36000061035156
2024-07-12,45.59000015258789
2024-07-15,46.52000045776367
2024-07-16,45.45000076293945
2024-07-17,46.16999816894531
2024-07-18,45.470001220703125
2024-07-19,45.290000915527344
2024-07-22,44.689998626708984
2024-07-23,43.79999923706055
2024-07-24,46.0
2024-07-25,45.81999969482422
2024-07-26,47.5
2024-07-29,47.18000030517578
2024-07-30,47.040000915527344
2024-07-31,48.04999923706055
2024-08-01,47.9900016784668
2024-08-02,46.0099983215332
2024-08-05,44.66999816894531
2024-08-06,43.25
2024-08-07,45.06999969482422
2024-08-08,46.36000061035156
2024-08-09,47.83000183105469
2024-08-12,48.599998474121094
2024-08-13,49.130001068115234
2024-08-14,49.599998474121094
2024-08-15,48.91999816894531
2024-08-16,49.20000076293945
2024-08-19,47.88999938964844
2024-08-20,47.83000183105469
2024-08-21,46.849998474121094
2024-08-22,46.86000061035156
2024-08-23,47.04999923706055
2024-08-26,47.25
2024-08-27,47.7400016784668
2024-08-28,47.36000061035156
2024-08-29,46.72999954223633
2024-08-30,46.84000015258789
2024-09-02,46.709999084472656
2024-09-03,44.29999923706055
2024-09-04,43.720001220703125
2024-09-05,43.52000045776367
2024-09-06,42.459999084472656
2024-09-09,41.959999084472656
2024-09-10,42.20000076293945
2024-09-11,42.529998779296875
2024-09-12,42.279998779296875
2024-09-13,43.310001373291016
2024-09-16,42.7400016784668
2024-09-17,43.36000061035156
2024-09-18,43.189998626708984
2024-09-19,44.0099983215332
2024-09-20,44.20000076293945
2024-09-23,44.58000183105469
2024-09-24,46.540000915527344
2024-09-25,44.810001373291016
2024-09-26,42.63999938964844
2024-09-27,43.58000183105469
2024-09-30,43.33000183105469
2024-10-01,44.2599983215332
2024-10-02,44.119998931884766
2024-10-03,44.61000061035156
2024-10-04,44.810001373291016
2024-10-07,45.529998779296875
2024-10-08,44.11000061035156
2024-10-09,43.70000076293945
2024-10-10,44.880001068115234
2024-10-11,44.2599983215332
2024-10-14,43.43000030517578
2024-10-15,43.29999923706055
2024-10-16,42.77000045776367
2024-10-17,42.70000076293945
2024-10-18,42.18000030517578
2024-10-21,41.91999816894531
2024-10-22,41.61000061035156
2024-10-23,41.20000076293945
2024-10-24,41.959999084472656
2024-10-25,41.650001525878906
2024-10-28,40.95000076293945
2024-10-29,40.5
2024-10-30,41.209999084472656
2024-10-31,40.97999954223633
2024-11-01,39.849998474121094
2024-11-04,40.880001068115234
2024-11-05,40.33000183105469
2024-11-06,40.88999938964844
2024-11-07,39.90999984741211
2024-11-08,38.970001220703125
2024-11-11,39.310001373291016
2024-11-12,39.20000076293945
2024-11-13,39.349998474121094
2024-11-14,39.70000076293945
2024-11-18,40.20000076293945
2024-11-19,39.77000045776367
2024-11-21,39.130001068115234
2024-11-22,40.400001525878906
2024-11-25,39.849998474121094
2024-11-26,39.849998474121094
2024-11-27,39.56999969482422
2024-11-28,39.470001220703125
2024-11-29,40.13999938964844
2024-12-02,40.0
2024-12-03,40.810001373291016
2024-12-04,39.709999084472656
2024-12-05,40.65999984741211
2024-12-06,39.70000076293945
2024-12-09,39.900001525878906
2024-12-10,40.04999923706055
2024-12-11,41.9900016784668
2024-12-12,41.04999923706055
2024-12-13,41.5
2024-12-16,41.150001525878906
2024-12-17,41.31999969482422
2024-12-18,39.91999816894531
2024-12-19,39.68000030517578
2024-12-20,40.27000045776367
2024-12-23,39.25
2024-12-26,39.900001525878906
2024-12-27,39.90999984741211
2024-12-30,40.150001525878906
2025-01-02,40.77000045776367
2025-01-03,40.619998931884766
2025-01-06,40.97999954223633
2025-01-07,41.630001068115234
2025-01-08,41.400001525878906
2025-01-09,41.959999084472656
2025-01-10,42.630001068115234
2025-01-13,42.529998779296875
2025-01-14,42.20000076293945
2025-01-15,43.0
2025-01-16,41.970001220703125
2025-01-17,42.709999084472656
2025-01-20,42.689998626708984
2025-01-21,42.720001220703125
2025-01-22,42.45000076293945
2025-01-23,41.47999954223633
2025-01-24,41.150001525878906
2025-01-27,42.099998474121094
2025-01-28,41.380001068115234
2025-01-29,40.41999816894531
2025-01-30,41.459999084472656
2025-01-31,40.9900016784668
2025-02-03,41.22999954223633
2025-02-04,41.22999954223633
2025-02-05,40.34000015258789
2025-02-06,40.56999969482422
2025-02-07,39.619998931884766
2025-02-10,40.0
2025-02-11,40.29999923706055
2025-02-12,39.5099983215332
2025-02-13,38.88999938964844
2025-02-14,39.43000030517578
2025-02-17,39.119998931884766
2025-02-18,39.0
2025-02-19,39.0099983215332
2025-02-20,38.529998779296875
2025-02-21,37.70000076293945
2025-02-24,36.72999954223633
2025-02-25,36.65999984741211
2025-02-26,36.16999816894531
2025-02-27,38.20000076293945
2025-02-28,38.16999816894531
2025-03-05,37.369998931884766
2025-03-06,37.47999954223633
2025-03-07,38.31999969482422
2025-03-10,37.529998779296875
2025-03-11,37.15999984741211
2025-03-12,36.880001068115234
2025-03-13,36.5
2025-03-14,39.349998474121094
2025-03-17,39.70000076293945
2025-03-18,39.650001525878906
2025-03-19,39.27000045776367
2025-03-20,39.279998779296875
2025-03-21,39.060001373291016
2025-03-24,39.5
2025-03-25,39.09000015258789
2025-03-26,40.619998931884766
2025-03-27,40.65999984741211
2025-03-28,40.13999938964844
2025-03-31,39.79999923706055
2025-04-01,40.060001373291016
2025-04-02,39.58000183105469
2025-04-03,36.83000183105469
2025-04-04,33.900001525878906
2025-04-07,34.5099983215332
2025-04-08,33.81999969482422
2025-04-09,35.79999923706055
2025-04-10,32.88999938964844
2025-04-11,34.33000183105469
2025-04-14,33.81999969482422
2025-04-15,33.029998779296875
2025-04-16,33.400001525878906
2025-04-17,34.560001373291016
2025-04-22,34.58000183105469
2025-04-23,33.25
2025-04-24,34.5099983215332
2025-04-25,34.880001068115234
2025-04-28,33.810001373291016
2025-04-29,34.65999984741211
2025-04-30,33.709999084472656
2025-05-02,36.43000030517578
2025-05-05,35.470001220703125
2025-05-06,36.970001220703125
2025-05-07,35.72999954223633
2025-05-08,36.65999984741211
2025-05-09,36.66999816894531
2025-05-12,38.560001373291016
2025-05-13,39.27000045776367
2025-05-14,39.20000076293945
2025-05-15,39.0
2025-05-16,39.43000030517578
2025-05-19,39.38999938964844
2025-05-20,39.7400016784668
2025-05-21,39.75
2025-05-22,38.97999954223633
2025-05-23,38.79999923706055
2025-05-26,39.04999923706055
2025-05-27,39.40999984741211
2025-05-28,39.20000076293945
2025-05-29,40.0
2025-05-30,38.95000076293945
2025-06-02,39.7400016784668
2025-06-03,40.95000076293945
2025-06-04,40.900001525878906
2025-06-05,41.04999923706055
2025-06-06,42.5099983215332
2025-06-09,42.150001525878906
2025-06-10,42.56999969482422
2025-06-11,43.310001373291016
2025-06-12,43.220001220703125
2025-06-13,43.97999954223633
2025-06-16,43.18000030517578
2025-06-17,44.029998779296875
2025-06-18,43.70000076293945
2025-06-20,43.560001373291016
2025-06-23,43.25
2025-06-24,41.560001373291016
2025-06-25,41.029998779296875
2025-06-26,41.849998474121094
2025-06-27,41.869998931884766
2025-06-30,42.400001525878906
2025-07-01,41.79999923706055
2025-07-02,42.15999984741211
