Date,PRIO3,BRENT,USDBRL
2021-08-26,18.031038284301758,71.06999969482422,5.210999965667725
2021-08-27,19.36888885498047,72.69999694824219,5.2515997886657715
2021-08-30,19.26905059814453,73.41000366210938,5.2027997970581055
2021-08-31,19.139259338378906,72.98999786376953,5.1828999519348145
2021-09-01,18.60012435913086,71.58999633789062,5.1493000984191895
2021-09-02,18.739900588989258,73.02999877929688,5.184599876403809
2021-09-03,18.120893478393555,72.61000061035156,5.18179988861084
2021-09-06,18.500286102294922,72.61000061035156,5.189799785614014
2021-09-07,18.500286102294922,71.69000244140625,5.169300079345703
2021-09-08,18.2307186126709,72.5999984741211,5.169600009918213
2021-09-09,19.748281478881836,71.44999694824219,5.3206000328063965
2021-09-10,19.069372177124023,72.91999816894531,5.196499824523926
2021-09-13,19.488698959350586,73.51000213623047,5.247000217437744
2021-09-14,19.598520278930664,73.5999984741211,5.213200092315674
2021-09-15,21.056180953979492,75.45999908447266,5.238900184631348
2021-09-16,20.85650062561035,75.66999816894531,5.221700191497803
2021-09-17,20.03781509399414,75.33999633789062,5.256800174713135
2021-09-20,18.89964485168457,73.91999816894531,5.289700031280518
2021-09-21,19.229114532470703,74.36000061035156,5.323200225830078
2021-09-22,20.666805267333984,76.19000244140625,5.268899917602539
2021-09-23,21.136051177978516,77.25,5.287700176239014
2021-09-24,21.954736709594727,78.08999633789062,5.3018999099731445
2021-09-27,23.072940826416016,79.52999877929688,5.336999893188477
2021-09-28,21.894832611083984,79.08999633789062,5.390399932861328
2021-09-29,22.813358306884766,78.63999938964844,5.427599906921387
2021-09-30,24.979877471923828,78.5199966430664,5.414299964904785
2021-10-01,26.3077449798584,79.27999877929688,5.441699981689453
2021-10-04,26.01820945739746,81.26000213623047,5.3678998947143555
2021-10-05,26.15798568725586,82.55999755859375,5.453199863433838
2021-10-06,26.207904815673828,81.08000183105469,5.475500106811523
2021-10-07,26.657184600830078,81.94999694824219,5.4918999671936035
2021-10-08,26.97667121887207,82.38999938964844,5.517000198364258
2021-10-11,27.745437622070312,83.6500015258789,5.506899833679199
2021-10-12,27.745437622070312,83.41999816894531,5.535999774932861
2021-10-13,26.906784057617188,83.18000030517578,5.531499862670898
2021-10-14,28.1048583984375,84.0,5.512499809265137
2021-10-15,27.69551658630371,84.86000061035156,5.512199878692627
2021-10-18,27.116445541381836,84.33000183105469,5.458399772644043
2021-10-19,26.72707176208496,85.08000183105469,5.511300086975098
2021-10-20,26.816926956176758,85.81999969482422,5.5833001136779785
2021-10-21,26.24784278869629,84.61000061035156,5.59630012512207
2021-10-22,26.437536239624023,85.52999877929688,5.657800197601318
2021-10-25,27.37602996826172,85.98999786376953,5.649199962615967
2021-10-26,27.106462478637695,86.4000015258789,5.5543999671936035
2021-10-27,25.309349060058594,84.58000183105469,5.564799785614014
2021-10-28,23.472299575805664,84.31999969482422,5.534999847412109
2021-10-29,23.432363510131836,84.37999725341797,5.644899845123291
2021-11-01,23.36247444152832,84.70999908447266,5.633699893951416
2021-11-02,23.36247444152832,84.72000122070312,5.678899765014648
2021-11-03,23.76183319091797,81.98999786376953,5.678599834442139
2021-11-04,23.35249137878418,80.54000091552734,5.5524001121521
2021-11-05,27.525789260864258,82.73999786376953,5.6016998291015625
2021-11-08,27.715484619140625,83.43000030517578,5.541100025177002
2021-11-09,26.457504272460938,84.77999877929688,5.543099880218506
2021-11-10,25.66876983642578,82.63999938964844,5.479100227355957
2021-11-11,25.628835678100586,82.87000274658203,5.4899001121521
2021-11-12,24.32093620300293,82.16999816894531,5.3979997634887695
2021-11-15,24.32093620300293,82.05000305175781,5.457600116729736
2021-11-16,23.472299575805664,82.43000030517578,5.456299781799316
2021-11-17,23.023019790649414,80.27999877929688,5.502200126647949
2021-11-18,22.004657745361328,81.23999786376953,5.52869987487793
2021-11-19,21.425586700439453,78.88999938964844,5.556399822235107
2021-11-22,21.49547576904297,79.69999694824219,5.611599922180176
2021-11-23,22.63364601135254,82.30999755859375,5.585599899291992
2021-11-24,21.86488151550293,82.25,5.570400238037109
2021-11-25,22.044591903686523,82.25,5.605199813842773
2021-11-26,20.117687225341797,72.72000122070312,5.565100193023682
2021-11-29,20.806581497192383,73.44000244140625,5.607800006866455
2021-11-30,20.257463455200195,70.56999969482422,5.6006999015808105
2021-12-01,20.277429580688477,68.87000274658203,5.620871067047119
2021-12-02,20.926387786865234,69.66999816894531,5.6915669441223145
2021-12-03,21.175987243652344,69.87999725341797,5.643321990966797
2021-12-06,21.575345993041992,73.08000183105469,5.65009880065918
2021-12-07,21.894832611083984,75.44000244140625,5.688000202178955
2021-12-08,20.936370849609375,75.81999969482422,5.611800193786621
2021-12-09,20.706741333007812,74.41999816894531,5.531599998474121
2021-12-10,20.666805267333984,75.1500015258789,5.571100234985352
2021-12-13,20.357301712036133,74.38999938964844,5.60866117477417
2021-12-14,19.66840934753418,73.69999694824219,5.679699897766113
2021-12-15,19.868087768554688,73.87999725341797,5.680600166320801
2021-12-16,19.987895965576172,75.0199966430664,5.6793999671936035
2021-12-17,20.267446517944336,73.5199966430664,5.687399864196777
2021-12-20,19.079355239868164,71.5199966430664,5.693059921264648
2021-12-21,19.598520278930664,73.9800033569336,5.741300106048584
2021-12-22,19.838136672973633,75.29000091552734,5.74399995803833
2021-12-23,19.66840934753418,76.8499984741211,5.6529998779296875
2021-12-24,19.66840934753418,76.8499984741211,5.671795845031738
2021-12-27,20.626869201660156,78.5999984741211,5.67110013961792
2021-12-28,20.017847061157227,78.94000244140625,5.624100208282471
2021-12-29,20.017847061157227,79.2300033569336,5.627500057220459
2021-12-30,20.63685417175293,79.31999969482422,5.702700138092041
2021-12-31,20.63685417175293,77.77999877929688,5.570199966430664
2022-01-03,20.257463455200195,78.9800033569336,5.569300174713135
2022-01-04,20.6867733001709,80.0,5.68120002746582
2022-01-05,18.460350036621094,80.80000305175781,5.676199913024902
2022-01-06,18.929594039916992,81.98999786376953,5.705635070800781
2022-01-07,19.78821563720703,81.75,5.682400226593018
2022-01-10,20.107702255249023,80.87000274658203,5.632199764251709
2022-01-11,21.166004180908203,83.72000122070312,5.662199974060059
2022-01-12,21.325748443603516,84.66999816894531,5.567299842834473
2022-01-13,21.984689712524414,84.47000122070312,5.533199787139893
2022-01-14,22.863277435302734,86.05999755859375,5.526700019836426
2022-01-17,22.783405303955078,86.05999755859375,5.533299922943115
2022-01-18,23.881641387939453,87.51000213623047,5.5157999992370605
2022-01-19,23.951528549194336,88.44000244140625,5.565700054168701
2022-01-20,24.16119384765625,88.37999725341797,5.43720006942749
2022-01-21,23.56215476989746,87.88999938964844,5.418099880218506
2022-01-24,23.132844924926758,86.2699966430664,5.457099914550781
2022-01-25,23.841705322265625,88.19999694824219,5.486100196838379
2022-01-26,23.55217170715332,89.95999908447266,5.440703868865967
2022-01-27,23.771818161010742,89.33999633789062,5.429166793823242
2022-01-28,23.80177116394043,90.02999877929688,5.40348482131958
2022-01-31,23.881641387939453,91.20999908447266,5.362599849700928
2022-02-01,23.70193099975586,89.16000366210938,5.303100109100342
2022-02-02,22.993070602416992,89.47000122070312,5.264500141143799
2022-02-03,22.703533172607422,91.11000061035156,5.260900020599365
2022-02-04,24.3708553314209,93.2699966430664,5.282899856567383
2022-02-07,24.131240844726562,92.69000244140625,5.326900005340576
2022-02-08,23.831722259521484,90.77999877929688,5.262599945068359
2022-02-09,24.460712432861328,91.55000305175781,5.258399963378906
2022-02-10,24.710309982299805,91.41000366210938,5.234499931335449
2022-02-11,25.75862693786621,94.44000244140625,5.248700141906738
2022-02-14,26.457504272460938,96.4800033569336,5.249956130981445
2022-02-15,25.708707809448242,93.27999877929688,5.214000225067139
2022-02-16,25.19952392578125,94.80999755859375,5.157899856567383
2022-02-17,24.850086212158203,92.97000122070312,5.135799884796143
2022-02-18,24.340904235839844,93.54000091552734,5.170599937438965
2022-02-21,25.229476928710938,93.54000091552734,5.137499809265137
2022-02-22,24.500648498535156,96.83999633789062,5.102700233459473
2022-02-23,24.850086212158203,96.83999633789062,5.05709981918335
2022-02-24,24.82013511657715,99.08000183105469,5.008699893951416
2022-02-25,25.778594970703125,97.93000030517578,5.122200012207031
2022-02-28,25.778594970703125,100.98999786376953,5.15939998626709
2022-03-01,25.778594970703125,104.97000122070312,5.158400058746338
2022-03-02,28.1048583984375,112.93000030517578,5.158999919891357
2022-03-03,28.41436004638672,110.45999908447266,5.096502780914307
2022-03-04,28.1547794342041,118.11000061035156,5.030900001525879
2022-03-07,27.50581932067871,123.20999908447266,5.06056022644043
2022-03-08,27.89519500732422,127.9800033569336,5.110499858856201
2022-03-09,26.098081588745117,111.13999938964844,5.058800220489502
2022-03-10,25.778594970703125,109.33000183105469,5.011499881744385
2022-03-11,24.870054244995117,112.66999816894531,5.009699821472168
2022-03-14,23.522218704223633,106.9000015258789,5.073500156402588
2022-03-15,23.671977996826172,99.91000366210938,5.121399879455566
2022-03-16,23.122859954833984,98.0199966430664,5.1631999015808105
2022-03-17,25.009828567504883,106.63999938964844,5.0738749504089355
2022-03-18,25.868450164794922,107.93000030517578,5.039400100708008
2022-03-21,26.128034591674805,115.62000274658203,5.0177998542785645
2022-03-22,26.51740837097168,115.4800033569336,4.935200214385986
2022-03-23,27.296157836914062,121.5999984741211,4.909999847412109
2022-03-24,26.068130493164062,119.02999877929688,4.82420015335083
2022-03-25,25.18954086303711,120.6500015258789,4.826300144195557
2022-03-28,24.9898624420166,112.4800033569336,4.7368998527526855
2022-03-29,25.19952392578125,110.2300033569336,4.764100074768066
2022-03-30,25.03978157043457,113.44999694824219,4.756199836730957
2022-03-31,23.771818161010742,107.91000366210938,4.769700050354004
2022-04-01,24.450727462768555,104.38999938964844,4.737800121307373
2022-04-04,24.32093620300293,107.52999877929688,4.657199859619141
2022-04-05,24.011432647705078,106.63999938964844,4.593800067901611
2022-04-06,23.51223373413086,101.06999969482422,4.650700092315674
2022-04-07,23.522218704223633,100.58000183105469,4.715199947357178
2022-04-08,23.542186737060547,102.77999877929688,4.752099990844727
2022-04-11,23.31255531311035,98.4800033569336,4.6981000900268555
2022-04-12,23.7119140625,104.63999938964844,4.693600177764893
2022-04-13,24.300968170166016,108.77999877929688,4.673099994659424
2022-04-14,24.860069274902344,111.69999694824219,4.690199851989746
2022-04-15,24.860069274902344,111.69999694824219,4.701000213623047
2022-04-18,24.800167083740234,113.16000366210938,4.7006001472473145
2022-04-19,24.620454788208008,107.25,4.6519999504089355
2022-04-20,25.658788681030273,106.80000305175781,4.664999961853027
2022-04-21,25.658788681030273,108.33000183105469,4.620800018310547
2022-04-22,24.44074249267578,106.6500015258789,4.620800018310547
2022-04-25,24.660390853881836,102.31999969482422,4.795199871063232
2022-04-26,25.269412994384766,104.98999786376953,4.876200199127197
2022-04-27,25.54896354675293,105.31999969482422,4.997799873352051
2022-04-28,26.237857818603516,107.58999633789062,4.963600158691406
2022-04-29,26.657184600830078,109.33999633789062,4.93779993057251
2022-05-02,25.109668731689453,107.58000183105469,4.97130012512207
2022-05-03,25.788578033447266,104.97000122070312,5.084700107574463
2022-05-04,27.28617286682129,110.13999938964844,4.958099842071533
2022-05-05,26.507423400878906,110.9000015258789,4.918799877166748
2022-05-06,26.457504272460938,112.38999938964844,5.0279998779296875
2022-05-09,24.18115997314453,105.94000244140625,5.080399990081787
2022-05-10,24.231081008911133,102.45999908447266,5.160900115966797
2022-05-11,25.44912338256836,107.51000213623047,5.13129997253418
2022-05-12,26.098081588745117,107.44999694824219,5.134252071380615
2022-05-13,27.046558380126953,111.55000305175781,5.133399963378906
2022-05-16,27.016605377197266,114.23999786376953,5.058300018310547
2022-05-17,26.47747230529785,111.93000030517578,5.059700012207031
2022-05-18,25.13962173461914,109.11000061035156,4.9380998611450195
2022-05-19,24.830120086669922,112.04000091552734,4.96750020980835
2022-05-20,25.43914031982422,112.55000305175781,4.929999828338623
2022-05-23,26.128034591674805,113.41999816894531,4.880199909210205
2022-05-24,27.146398544311523,113.55999755859375,4.813499927520752
2022-05-25,27.425949096679688,114.02999877929688,4.817800045013428
2022-05-26,27.935131072998047,117.4000015258789,4.822800159454346
2022-05-27,28.6739444732666,119.43000030517578,4.768199920654297
2022-05-30,28.21468162536621,119.43000030517578,4.729599952697754
2022-05-31,27.945114135742188,122.83999633789062,4.752399921417236
2022-06-01,28.1048583984375,116.29000091552734,4.730400085449219
2022-06-02,28.653976440429688,117.61000061035156,4.815499782562256
2022-06-03,27.765403747558594,119.72000122070312,4.7957000732421875
2022-06-06,27.016605377197266,119.51000213623047,4.775000095367432
2022-06-07,27.266204833984375,120.56999969482422,4.7941999435424805
2022-06-08,27.75541877746582,123.58000183105469,4.867526054382324
2022-06-09,27.176349639892578,123.06999969482422,4.898099899291992
2022-06-10,27.056543350219727,122.01000213623047,4.903299808502197
2022-06-13,25.988258361816406,122.2699966430664,4.984000205993652
2022-06-14,25.5988826751709,121.16999816894531,5.113399982452393
2022-06-15,25.219493865966797,118.51000213623047,5.116099834442139
2022-06-16,25.219493865966797,119.80999755859375,5.052000045776367
2022-06-17,23.003053665161133,113.12000274658203,5.052199840545654
2022-06-20,22.803373336791992,113.12000274658203,5.152100086212158
2022-06-21,22.69355010986328,114.6500015258789,5.18720006942749
2022-06-22,21.235891342163086,111.73999786376953,5.122799873352051
2022-06-23,20.43717384338379,110.05000305175781,5.193600177764893
2022-06-24,21.49547576904297,113.12000274658203,5.23799991607666
2022-06-27,22.63364601135254,115.08999633789062,5.241399765014648
2022-06-28,22.6236629486084,117.9800033569336,5.236800193786621
2022-06-29,22.4339656829834,116.26000213623047,5.266600131988525
2022-06-30,21.954736709594727,114.80999755859375,5.1809000968933105
2022-07-01,22.064559936523438,111.62999725341797,5.251999855041504
2022-07-04,22.753454208374023,111.62999725341797,5.330999851226807
2022-07-05,21.136051177978516,102.7699966430664,5.3282999992370605
2022-07-06,20.85650062561035,100.69000244140625,5.385200023651123
2022-07-07,21.185970306396484,104.6500015258789,5.427999973297119
2022-07-08,21.72510528564453,107.0199966430664,5.338200092315674
2022-07-11,21.884849548339844,107.0999984741211,5.254000186920166
2022-07-12,22.204336166381836,99.48999786376953,5.377200126647949
2022-07-13,21.555377960205078,99.56999969482422,5.436500072479248
2022-07-14,20.726709365844727,99.0999984741211,5.390900135040283
2022-07-15,20.666805267333984,101.16000366210938,5.422800064086914
2022-07-18,22.054576873779297,106.2699966430664,5.410099983215332
2022-07-19,22.32414436340332,107.3499984741211,5.436800003051758
2022-07-20,22.22430419921875,106.91999816894531,5.413099765777588
2022-07-21,22.803373336791992,103.86000061035156,5.470200061798096
2022-07-22,22.63364601135254,103.19999694824219,5.497799873352051
2022-07-25,23.572139739990234,105.1500015258789,5.496699810028076
2022-07-26,23.70193099975586,104.4000015258789,5.356299877166748
2022-07-27,23.65201187133789,106.62000274658203,5.350100040435791
2022-07-28,23.75185203552246,107.13999938964844,5.243000030517578
2022-07-29,24.18115997314453,110.01000213623047,5.182700157165527
2022-08-01,23.3325252532959,100.02999877929688,5.171199798583984
2022-08-02,23.35249137878418,100.54000091552734,5.184000015258789
2022-08-03,23.721899032592773,96.77999877929688,5.277699947357178
2022-08-04,23.31255531311035,94.12000274658203,5.282700061798096
2022-08-05,24.031400680541992,94.91999816894531,5.211100101470947
2022-08-08,24.610471725463867,96.6500015258789,5.164599895477295
2022-08-09,25.009828567504883,96.30999755859375,5.110099792480469
2022-08-10,24.760229110717773,97.4000015258789,5.123700141906738
2022-08-11,25.319334030151367,99.5999984741211,5.093699932098389
2022-08-12,25.828516006469727,98.1500015258789,5.1570000648498535
2022-08-15,25.28938102722168,95.0999984741211,5.074900150299072
2022-08-16,24.2810001373291,92.33999633789062,5.095600128173828
2022-08-17,24.300968170166016,93.6500015258789,5.1417388916015625
2022-08-18,24.600486755371094,96.58999633789062,5.164999961853027
2022-08-19,23.931560516357422,96.72000122070312,5.166999816894531
2022-08-22,23.382444381713867,96.4800033569336,5.168399810791016
2022-08-23,25.069734573364258,100.22000122070312,5.156099796295166
2022-08-24,25.938337326049805,101.22000122070312,5.103499889373779
2022-08-25,26.347681045532227,99.33999633789062,5.110099792480469
2022-08-26,26.51740837097168,100.98999786376953,5.108699798583984
2022-08-29,27.18633270263672,105.08999633789062,5.0625
2022-08-30,26.82691192626953,99.30999755859375,5.027200222015381
2022-08-31,27.266204833984375,96.48999786376953,5.1219000816345215
2022-09-01,27.156383514404297,92.36000061035156,5.181700229644775
2022-09-02,27.70549964904785,93.0199966430664,5.2403998374938965
2022-09-05,29.492630004882812,93.0199966430664,5.171000003814697
2022-09-06,28.6739444732666,92.83000183105469,5.153900146484375
2022-09-07,28.6739444732666,88.0,5.247200012207031
2022-09-08,27.50581932067871,89.1500015258789,5.246699810028076
2022-09-09,28.00501823425293,92.83999633789062,5.2133002281188965
2022-09-12,27.555740356445312,94.0,5.146299839019775
2022-09-13,26.986656188964844,93.16999816894531,5.0920000076293945
2022-09-14,28.36444091796875,94.0999984741211,5.189799785614014
2022-09-15,27.655580520629883,90.83999633789062,5.162700176239014
2022-09-16,27.975067138671875,91.3499984741211,5.246099948883057
2022-09-19,28.034971237182617,92.0,5.250699996948242
2022-09-20,28.284570693969727,90.62000274658203,5.170899868011475
2022-09-21,28.484249114990234,89.83000183105469,5.141499996185303
2022-09-22,29.502613067626953,90.45999908447266,5.170400142669678
2022-09-23,28.074907302856445,86.1500015258789,5.115499973297119
2022-09-26,28.074907302856445,84.05999755859375,5.258800029754639
2022-09-27,27.13641357421875,86.2699966430664,5.389400005340576
2022-09-28,27.865243911743164,89.31999969482422,5.3780999183654785
2022-09-29,27.18633270263672,88.48999786376953,5.374199867248535
2022-09-30,27.48585319519043,87.95999908447266,5.396200180053711
2022-10-03,28.893592834472656,88.86000061035156,5.414299964904785
2022-10-04,30.281362533569336,91.80000305175781,5.16349983215332
2022-10-05,31.249807357788086,93.37000274658203,5.17579984664917
2022-10-06,31.559310913085938,94.41999816894531,5.195199966430664
2022-10-07,31.958667755126953,97.91999816894531,5.220099925994873
2022-10-10,31.409549713134766,96.19000244140625,5.198400020599365
2022-10-11,31.449485778808594,94.29000091552734,5.186800003051758
2022-10-12,31.449485778808594,92.44999694824219,5.292099952697754
2022-10-13,31.709070205688477,94.56999969482422,5.291500091552734
2022-10-14,31.000207901000977,91.62999725341797,5.259799957275391
2022-10-17,31.299726486206055,91.62000274658203,5.327400207519531
2022-10-18,32.178314208984375,90.02999877929688,5.2773590087890625
2022-10-19,33.37639236450195,92.41000366210938,5.239799976348877
2022-10-20,33.156742095947266,92.37999725341797,5.269199848175049
2022-10-21,33.79571533203125,93.5,5.216599941253662
2022-10-24,33.43629837036133,93.26000213623047,5.163400173187256
2022-10-25,33.735816955566406,93.5199966430664,5.30620002746582
2022-10-26,33.276554107666016,95.69000244140625,5.315199851989746
2022-10-27,33.55610275268555,96.95999908447266,5.383900165557861
2022-10-28,33.96544647216797,95.7699966430664,5.339200019836426
2022-10-31,35.333248138427734,94.83000183105469,5.28849983215332
2022-11-01,37.070457458496094,94.6500015258789,5.178800106048584
2022-11-02,37.070457458496094,96.16000366210938,5.142399787902832
2022-11-03,36.68108367919922,94.66999816894531,5.142600059509277
2022-11-04,37.58962631225586,98.56999969482422,5.1149001121521
2022-11-07,36.361595153808594,97.91999816894531,5.078132152557373
2022-11-08,37.36997604370117,95.36000061035156,5.153326988220215
2022-11-09,37.160316467285156,92.6500015258789,5.14300012588501
2022-11-10,36.52134323120117,93.66999816894531,5.185200214385986
2022-11-11,37.63954544067383,95.98999786376953,5.341579914093018
2022-11-14,38.438262939453125,93.13999938964844,5.279058933258057
2022-11-15,38.438262939453125,93.86000061035156,5.331200122833252
2022-11-16,36.21183776855469,92.86000061035156,5.331699848175049
2022-11-17,35.742591857910156,89.77999877929688,5.39900016784668
2022-11-18,34.44467544555664,87.62000274658203,5.422100067138672
2022-11-21,34.4346923828125,87.44999694824219,5.38129997253418
2022-11-22,35.41312026977539,88.36000061035156,5.318600177764893
2022-11-23,35.21343994140625,85.41000366210938,5.357699871063232
2022-11-24,36.45145034790039,85.41000366210938,5.35830020904541
2022-11-25,34.59443664550781,83.62999725341797,5.320000171661377
2022-11-28,34.84403610229492,83.19000244140625,5.4085001945495605
2022-11-29,35.22342300415039,83.02999877929688,5.364699840545654
2022-11-30,35.9921875,85.43000030517578,5.268199920654297
2022-12-01,36.64114761352539,86.87999725341797,5.181589126586914
2022-12-02,36.631160736083984,85.56999969482422,5.183599948883057
2022-12-05,35.96223831176758,82.68000030517578,5.2179999351501465
2022-12-06,34.584449768066406,79.3499984741211,5.28000020980835
2022-12-07,32.61760711669922,77.16999816894531,5.234000205993652
2022-12-08,33.11680603027344,76.1500015258789,5.203999996185303
2022-12-09,33.596038818359375,76.0999984741211,5.224299907684326
2022-12-12,34.584449768066406,77.98999786376953,5.235000133514404
2022-12-13,34.834049224853516,80.68000030517578,5.321300029754639
2022-12-14,36.12198257446289,82.69999694824219,5.292799949645996
2022-12-15,35.71263885498047,81.20999908447266,5.277200222015381
2022-12-16,35.293312072753906,79.04000091552734,5.311800003051758
2022-12-19,35.72262191772461,79.80000305175781,5.306509017944336
2022-12-20,35.802494049072266,79.98999786376953,5.291600227355957
2022-12-21,35.5728645324707,82.19999694824219,5.198400020599365
2022-12-22,35.20345687866211,80.9800033569336,5.199900150299072
2022-12-23,35.43309020996094,83.91999816894531,5.165599822998047
2022-12-26,35.3831672668457,83.91999816894531,5.164299964904785
2022-12-27,35.522945404052734,84.33000183105469,5.21750020980835
2022-12-28,37.19026565551758,83.26000213623047,5.292300224304199
2022-12-29,37.15032958984375,82.26000213623047,5.2667999267578125
2022-12-30,37.15032958984375,85.91000366210938,5.284599781036377
2023-01-02,36.7010498046875,85.91000366210938,5.2855000495910645
2023-01-03,34.2449951171875,82.0999984741211,5.360130786895752
2023-01-04,34.03533172607422,77.83999633789062,5.478499889373779
2023-01-05,34.91392135620117,78.69000244140625,5.430099964141846
2023-01-06,35.12358474731445,78.56999969482422,5.349800109863281
2023-01-09,35.95225143432617,79.6500015258789,5.224400043487549
2023-01-10,36.15193176269531,80.0999984741211,5.253699779510498
2023-01-11,38.957427978515625,82.66999816894531,5.198299884796143
2023-01-12,39.686256408691406,84.02999877929688,5.1585001945495605
2023-01-13,38.98737716674805,85.27999877929688,5.107699871063232
2023-01-16,39.007347106933594,85.27999877929688,5.080699920654297
2023-01-17,38.677879333496094,85.91999816894531,5.145999908447266
2023-01-18,38.907508850097656,84.9800033569336,5.099599838256836
2023-01-19,40.455020904541016,86.16000366210938,5.185299873352051
2023-01-20,41.03409194946289,87.62999725341797,5.172999858856201
2023-01-23,41.49335479736328,88.19000244140625,5.206299781799316
2023-01-24,40.964202880859375,86.12999725341797,5.205900192260742
2023-01-25,41.85277557373047,86.12000274658203,5.138400077819824
2023-01-26,42.27210235595703,87.47000122070312,5.072199821472168
2023-01-27,41.72298812866211,86.66000366210938,5.062745094299316
2023-01-30,41.433448791503906,84.9000015258789,5.1072001457214355
2023-01-31,42.03248596191406,84.48999786376953,5.1149001121521
2023-02-01,41.03409194946289,82.83999633789062,5.072199821472168
2023-02-02,39.985774993896484,82.16999816894531,5.053500175476074
2023-02-03,40.10558319091797,79.94000244140625,5.049200057983398
2023-02-06,41.133934020996094,80.98999786376953,5.149799823760986
2023-02-07,41.5632438659668,83.69000244140625,5.145699977874756
2023-02-08,42.48176574707031,85.08999633789062,5.2093000411987305
2023-02-09,41.8927116394043,84.5,5.19950008392334
2023-02-10,42.68144607543945,86.38999938964844,5.2895002365112305
2023-02-13,41.97258377075195,86.61000061035156,5.213482856750488
2023-02-14,40.79447555541992,85.58000183105469,5.158400058746338
2023-02-15,40.834415435791016,85.37999725341797,5.191500186920166
2023-02-16,40.185455322265625,85.13999938964844,5.2179999351501465
2023-02-17,38.14872360229492,83.0,5.216800212860107
2023-02-20,38.14872360229492,83.0,5.165168762207031
2023-02-21,38.14872360229492,83.05000305175781,5.1666998863220215
2023-02-22,37.539703369140625,80.5999984741211,5.166500091552734
2023-02-23,37.409915924072266,82.20999908447266,5.151199817657471
2023-02-24,37.539703369140625,83.16000366210938,5.136199951171875
2023-02-27,36.960636138916016,82.44999694824219,5.207799911499023
2023-02-28,33.645957946777344,83.88999938964844,5.199699878692627
2023-03-01,33.326473236083984,84.30999755859375,5.235899925231934
2023-03-02,33.905540466308594,84.75,5.178299903869629
2023-03-03,34.65433883666992,85.83000183105469,5.1996002197265625
2023-03-06,34.574466705322266,86.18000030517578,5.194399833679199
2023-03-07,33.536136627197266,83.29000091552734,5.152200222015381
2023-03-08,34.41472625732422,82.66000366210938,5.190000057220459
2023-03-09,33.37639236450195,81.58999633789062,5.144400119781494
2023-03-10,33.156742095947266,82.77999877929688,5.163700103759766
2023-03-13,31.719053268432617,80.7699966430664,5.21560001373291
2023-03-14,32.158348083496094,77.44999694824219,5.245699882507324
2023-03-15,31.100048065185547,73.69000244140625,5.251699924468994
2023-03-16,31.649166107177734,74.69999694824219,5.287099838256836
2023-03-17,31.3196964263916,72.97000122070312,5.229599952697754
2023-03-20,30.940303802490234,73.79000091552734,5.2778000831604
2023-03-21,31.669132232666016,75.31999969482422,5.2357001304626465
2023-03-22,31.299726486206055,76.69000244140625,5.240900039672852
2023-03-23,29.882003784179688,75.91000366210938,5.236100196838379
2023-03-24,30.231443405151367,74.98999786376953,5.2967000007629395
2023-03-27,31.569293975830078,78.12000274658203,5.245100021362305
